parcode,trial,rt,choice,item_left,item_right
0,9427,3520,-1,4,2
0,9428,760,1,4,2
0,9429,4510,-1,4,2
0,9430,700,-1,4,2
0,9431,1000,-1,4,2
0,9432,2770,-1,4,2
0,9433,11200,-1,4,2
0,9434,2600,-1,4,2
0,9435,5200,1,4,2
0,9436,3920,1,4,2
0,9437,1810,-1,4,2
0,9438,5670,1,4,2
0,9439,7990,-1,4,2
0,9440,1870,1,4,2
0,9441,18510,-1,4,2
0,9442,1000,-1,4,2
0,9443,3800,-1,4,2
0,9444,3920,-1,4,2
0,9445,9310,-1,4,2
0,9446,8710,-1,4,2
0,9447,18610,-1,4,2
0,9448,3650,1,4,2
0,9449,1920,-1,4,2
0,9450,1250,1,4,2
0,9451,5560,1,4,2
0,9452,670,-1,4,2
0,9453,2000,-1,4,2
0,9454,3610,-1,4,2
0,9455,770,-1,4,2
0,9456,2350,-1,4,2
0,9457,4810,-1,4,2
0,9458,1240,1,4,2
0,9459,1230,-1,4,2
0,9460,5400,-1,4,2
0,9461,1860,1,4,2
0,9462,5530,1,4,2
0,9463,1590,1,4,2
0,9464,5880,1,4,2
0,9465,840,-1,4,2
0,9466,12170,1,4,2
0,9467,2780,-1,4,2
0,9468,4350,1,4,2
0,9469,2710,-1,4,2
0,9470,7170,1,4,2
0,9471,2140,-1,4,2
0,9472,6010,1,4,2
0,9473,12580,-1,4,2
0,9474,3050,-1,4,2
0,9475,1890,-1,4,2
0,9476,1070,-1,4,2
0,9477,2710,1,4,2
0,9478,860,-1,4,2
0,9479,1350,1,4,2
0,9480,2180,-1,4,2
0,9481,2160,1,4,2
0,9482,7440,-1,4,2
0,9483,2360,-1,4,2
0,9484,6030,1,4,2
0,9485,2910,-1,4,2
0,9486,1420,1,4,2
0,9487,7710,-1,4,2
0,9488,3260,1,4,2
0,9489,7800,-1,4,2
0,9490,6040,-1,4,2
0,9491,780,1,4,2
0,9492,2000,1,4,2
0,9493,1120,1,4,2
0,9494,1280,1,4,2
0,9495,3430,-1,4,2
0,9496,2850,1,4,2
0,9497,8980,-1,4,2
0,9498,5240,-1,4,2
0,9499,4600,-1,4,2
0,9500,5870,1,4,2
0,9501,2700,-1,4,2
0,9502,2710,1,4,2
0,9503,3860,-1,4,2
0,9504,3930,-1,4,2
0,9505,2430,-1,4,2
0,9506,11250,-1,4,2
0,9507,3330,-1,4,2
0,9508,6510,1,4,2
0,9509,5420,1,4,2
0,9510,3390,-1,4,2
0,9511,7180,1,4,2
0,9512,2030,1,4,2
0,9513,4510,1,4,2
0,9514,3150,-1,4,2
0,9515,5410,1,4,2
0,9516,2190,1,4,2
0,9517,2570,1,4,2
0,9518,2420,-1,4,2
0,9519,2320,1,4,2
0,9520,4190,-1,4,2
0,9521,1750,-1,4,2
0,9522,6160,1,4,2
0,9523,1510,1,4,2
0,9524,2050,-1,4,2
0,9525,1190,-1,4,2
0,9526,910,-1,4,2
0,9527,2200,-1,4,2
0,9528,890,1,4,2
0,9529,4060,1,4,2
0,9530,1210,1,4,2
0,9531,7610,-1,4,2
0,9532,5270,1,4,2
0,9533,3000,-1,4,2
0,9534,14640,1,4,2
0,9535,1010,-1,4,2
0,9536,6810,1,4,2
0,9537,2180,1,4,2
0,9538,2710,-1,4,2
0,9539,1740,-1,4,2
0,9540,940,1,4,2
0,9541,1190,1,4,2
0,9542,1290,1,4,2
0,9543,6540,-1,4,2
0,9544,2400,-1,4,2
0,9545,560,1,4,2
0,9546,6870,1,4,2
0,9547,3930,1,4,2
0,9548,13260,1,4,2
0,9549,3290,-1,4,2
0,9550,1400,-1,4,2
0,9551,2870,1,4,2
0,9552,1200,-1,4,2
0,9553,2260,-1,4,2
0,9554,720,1,4,2
0,9555,3660,1,4,2
0,9556,1150,-1,4,2
0,9557,1610,1,4,2
0,9558,960,1,4,2
0,9559,2570,1,4,2
0,9560,7310,-1,4,2
0,9561,3510,-1,4,2
0,9562,4340,1,4,2
0,9563,1070,-1,4,2
0,9564,3100,-1,4,2
0,9565,4460,-1,4,2
0,9566,3430,-1,4,2
0,9567,990,1,4,2
0,9568,1890,1,4,2
0,9569,960,-1,4,2
0,9570,6060,-1,4,2
0,9571,1950,-1,4,2
0,9572,7430,-1,4,2
0,9573,2900,1,4,2
0,9574,3950,-1,4,2
0,9575,1490,1,4,2
0,9576,11660,1,4,2
0,9577,1680,-1,4,2
0,9578,830,-1,4,2
0,9579,5830,-1,4,2
0,9580,1050,-1,4,2
0,9581,5570,-1,4,2
0,9582,5940,-1,4,2
0,9583,2450,-1,4,2
0,9584,3700,-1,4,2
0,9585,6180,1,4,2
0,9586,4810,1,4,2
0,9587,5010,-1,4,2
0,9588,980,1,4,2
0,9589,730,-1,4,2
0,9590,5200,1,4,2
0,9591,7230,-1,4,2
0,9592,2680,-1,4,2
0,9593,5640,-1,4,2
0,9594,530,-1,4,2
0,9595,4790,-1,4,2
0,9596,3480,-1,4,2
0,9597,1710,-1,4,2
0,9598,11780,1,4,2
0,9599,4450,-1,4,2
0,9600,2820,-1,2,5
0,9601,7010,-1,2,5
0,9602,1040,-1,2,5
0,9603,1290,-1,2,5
0,9604,2120,1,2,5
0,9605,1370,1,2,5
0,9606,2770,1,2,5
0,9607,2420,1,2,5
0,9608,2250,1,2,5
0,9609,12210,1,2,5
0,9610,2280,-1,2,5
0,9611,1640,1,2,5
0,9612,3580,-1,2,5
0,9613,920,1,2,5
0,9614,620,1,2,5
0,9615,1850,1,2,5
0,9616,1010,1,2,5
0,9617,520,1,2,5
0,9618,11360,-1,2,5
0,9619,900,1,2,5
0,9620,7270,1,2,5
0,9621,1930,1,2,5
0,9622,1350,-1,2,5
0,9623,1420,-1,2,5
0,9624,5410,1,2,5
0,9625,1670,1,2,5
0,9626,4570,1,2,5
0,9627,1560,1,2,5
0,9628,5200,1,2,5
0,9629,6820,-1,2,5
0,9630,2910,1,2,5
0,9631,390,1,2,5
0,9632,790,1,2,5
0,9633,2220,1,2,5
0,9634,3030,-1,2,5
0,9635,2200,1,2,5
0,9636,1890,1,2,5
0,9637,3160,1,2,5
0,9638,3500,1,2,5
0,9639,2600,1,2,5
0,9640,2560,-1,2,5
0,9641,4340,1,2,5
0,9642,3480,1,2,5
0,9643,860,1,2,5
0,9644,4430,-1,2,5
0,9645,6190,-1,2,5
0,9646,4010,1,2,5
0,9647,1000,1,2,5
0,9648,7840,1,2,5
0,9649,2250,1,2,5
0,9650,1470,1,2,5
0,9651,7140,1,2,5
0,9652,1730,1,2,5
0,9653,4810,1,2,5
0,9654,750,1,2,5
0,9655,6510,1,2,5
0,9656,2340,-1,2,5
0,9657,1150,1,2,5
0,9658,2220,-1,2,5
0,9659,4710,1,2,5
0,9660,7040,1,2,5
0,9661,5760,1,2,5
0,9662,590,1,2,5
0,9663,6820,1,2,5
0,9664,880,1,2,5
0,9665,1340,1,2,5
0,9666,6000,1,2,5
0,9667,2700,1,2,5
0,9668,4310,-1,2,5
0,9669,830,1,2,5
0,9670,2280,1,2,5
0,9671,4540,-1,2,5
0,9672,11000,1,2,5
0,9673,1280,1,2,5
0,9674,1060,1,2,5
0,9675,4650,-1,2,5
0,9676,3810,1,2,5
0,9677,1110,1,2,5
0,9678,1880,1,2,5
0,9679,5910,-1,2,5
0,9680,2970,1,2,5
0,9681,4300,1,2,5
0,9682,2810,1,2,5
0,9683,3010,1,2,5
0,9684,970,1,2,5
0,9685,6050,1,2,5
0,9686,1850,-1,2,5
0,9687,2630,1,2,5
0,9688,1990,1,2,5
0,9689,4150,1,2,5
0,9690,1520,-1,2,5
0,9691,4140,1,2,5
0,9692,9010,-1,2,5
0,9693,1720,1,2,5
0,9694,1420,-1,2,5
0,9695,2320,1,2,5
0,9696,3990,1,2,5
0,9697,860,-1,2,5
0,9698,4030,1,2,5
0,9699,4370,1,2,5
0,9700,7130,-1,2,5
0,9701,1580,1,2,5
0,9702,1930,1,2,5
0,9703,2390,1,2,5
0,9704,2160,1,2,5
0,9705,1620,1,2,5
0,9706,950,1,2,5
0,9707,2120,1,2,5
0,9708,1860,1,2,5
0,9709,11760,1,2,5
0,9710,3850,-1,2,5
0,9711,2120,1,2,5
0,9712,11680,-1,2,5
0,9713,3140,1,2,5
0,9714,1660,-1,2,5
0,9715,2260,1,2,5
0,9716,2070,1,2,5
0,9717,3170,1,2,5
0,9718,1780,1,2,5
0,9719,6980,1,2,5
0,9720,7940,1,2,5
0,9721,5490,1,2,5
0,9722,6410,-1,2,5
0,9723,5110,1,2,5
0,9724,2080,1,2,5
0,9725,4200,1,2,5
0,9726,2450,-1,2,5
0,9727,5310,1,2,5
0,9728,1750,-1,2,5
0,9729,1090,-1,2,5
0,9730,16190,1,2,5
0,9731,3410,1,2,5
0,9732,7100,1,2,5
0,9733,1440,-1,2,5
0,9734,1700,1,2,5
0,9735,560,-1,2,5
0,9736,1330,1,2,5
0,9737,2720,1,2,5
0,9738,1140,1,2,5
0,9739,2100,-1,2,5
0,9740,12230,-1,2,5
0,9741,1130,-1,2,5
0,9742,1280,1,2,5
0,9743,3670,-1,2,5
0,9744,3060,1,2,5
0,9745,5220,-1,2,5
0,9746,2450,1,2,5
0,9747,1130,1,2,5
0,9748,3540,-1,2,5
0,9749,3030,1,2,5
0,9750,3680,1,2,5
0,9751,2070,-1,2,5
0,9752,2040,1,2,5
0,9753,4230,1,2,5
0,9754,1060,1,2,5
0,9755,9240,1,2,5
0,9756,7660,-1,2,5
0,9757,5090,1,2,5
0,9758,7160,-1,2,5
0,9759,640,1,2,5
0,9760,9740,1,2,5
0,9761,1760,1,2,5
0,9762,2160,-1,2,5
0,9763,6250,-1,2,5
0,9764,3480,1,2,5
0,9765,3010,1,2,5
0,9766,8360,-1,2,5
0,9767,2760,1,2,5
0,9768,2660,-1,2,5
0,9769,2870,1,2,5
0,9770,9940,1,2,5
0,9771,2420,1,2,5
0,9772,5120,1,2,5
0,9773,2180,1,2,5
0,9774,2470,1,2,5
0,9775,4980,1,2,5
0,9776,1520,1,2,5
0,9777,9420,-1,2,5
0,9778,6680,1,2,5
0,9779,4310,1,2,5
0,9780,2790,1,2,5
0,9781,6780,1,2,5
0,9782,1050,1,2,5
0,9783,1350,1,2,5
0,9784,4460,-1,2,5
0,9785,1630,-1,2,5
0,9786,1990,1,2,5
0,9787,1480,1,2,5
0,9788,1930,-1,2,5
0,9789,3190,1,2,5
0,9790,380,1,2,5
0,9791,1840,-1,2,5
0,9792,4620,-1,2,5
0,9793,4300,1,2,5
0,9794,1140,-1,2,5
0,9795,11370,1,2,5
0,9796,2030,-1,2,5
0,9797,2990,1,2,5
0,9798,10500,-1,2,5
0,9799,7020,1,2,5
0,9800,2890,-1,2,5
0,9801,2600,1,2,5
0,9802,750,1,2,5
0,9803,1190,1,2,5
0,9804,1460,1,2,5
0,9805,2800,1,2,5
0,9806,2630,1,2,5
0,9807,4810,1,2,5
0,9808,1030,1,2,5
0,9809,1540,1,2,5
0,9810,2560,1,2,5
0,9811,2950,1,2,5
0,9812,620,1,2,5
0,9813,3170,1,2,5
0,9814,3830,-1,2,5
0,9815,6600,1,2,5
0,9816,7320,-1,2,5
0,9817,17610,1,2,5
0,9818,8120,-1,2,5
0,9819,430,1,2,5
0,9820,3660,1,2,5
0,9821,620,1,2,5
0,9822,3470,1,2,5
0,9823,2960,1,2,5
0,9824,3210,1,2,5
0,9825,2960,1,2,5
0,9826,2800,-1,2,5
0,9827,2170,1,2,5
0,9828,2400,1,2,5
0,9829,1530,1,2,5
0,9830,2830,1,2,5
0,9831,3990,1,2,5
0,9832,5440,-1,2,5
0,9833,4410,1,2,5
0,9834,650,1,2,5
0,9835,800,1,2,5
0,9836,4200,-1,2,5
0,9837,1430,1,2,5
0,9838,2570,1,2,5
0,9839,6860,-1,2,5
0,9840,880,1,2,5
0,9841,6980,-1,2,5
0,9842,3630,1,2,5
0,9843,610,-1,2,5
0,9844,2170,-1,2,5
0,9845,9850,1,2,5
0,9846,1980,1,2,5
0,9847,1680,1,2,5
0,9848,3150,-1,2,5
0,9849,630,-1,2,5
0,9850,2180,1,2,5
0,9851,4720,-1,2,5
0,9852,1960,1,2,5
0,9853,3740,1,2,5
0,9854,1000,-1,2,5
0,9855,4100,1,2,5
0,9856,2280,-1,2,5
0,9857,4560,1,2,5
0,9858,6280,1,2,5
0,9859,5140,1,2,5
0,9860,800,1,2,5
0,9861,3790,1,2,5
0,9862,5990,1,2,5
0,9863,3790,1,2,5
0,9864,1340,1,2,5
0,9865,3890,1,2,5
0,9866,1460,1,2,5
0,9867,810,1,2,5
0,9868,1910,1,2,5
0,9869,610,1,2,5
0,9870,2720,1,2,5
0,9871,1970,-1,2,5
0,9872,5700,-1,2,5
0,9873,3450,1,2,5
0,9874,5340,1,2,5
0,9875,6880,-1,2,5
0,9876,1010,1,2,5
0,9877,2520,1,2,5
0,9878,1100,1,2,5
0,9879,7510,1,2,5
0,9880,6370,1,2,5
0,9881,1780,1,2,5
0,9882,8470,1,2,5
0,9883,1460,1,2,5
0,9884,2420,1,2,5
0,9885,2620,1,2,5
0,9886,8710,1,2,5
0,9887,16860,1,2,5
0,9888,1310,-1,2,5
0,9889,1770,-1,2,5
0,9890,1370,1,2,5
0,9891,3520,-1,2,5
0,9892,1300,1,2,5
0,9893,2610,1,2,5
0,9894,18430,1,2,5
0,9895,1420,-1,2,5
0,9896,2330,1,2,5
0,9897,3670,1,2,5
0,9898,2970,-1,2,5
0,9899,890,1,2,5
0,9900,10660,1,2,5
0,9901,5440,-1,2,5
0,9902,6540,-1,2,5
0,9903,1900,1,2,5
0,9904,2950,-1,2,5
0,9905,13990,1,2,5
0,9906,3540,1,2,5
0,9907,4330,-1,2,5
0,9908,1540,1,2,5
0,9909,4050,1,2,5
0,9910,2820,1,2,5
0,9911,7770,1,2,5
0,9912,580,1,2,5
0,9913,4030,1,2,5
0,9914,3020,1,2,5
0,9915,720,1,2,5
0,9916,5150,1,2,5
0,9917,4510,1,2,5
0,9918,3700,1,2,5
0,9919,5970,1,2,5
0,9920,1080,-1,2,5
0,9921,4190,1,2,5
0,9922,1810,-1,2,5
0,9923,9000,1,2,5
0,9924,3150,1,2,5
0,9925,2520,1,2,5
0,9926,1550,-1,2,5
0,9927,1120,1,2,5
0,9928,5000,1,2,5
0,9929,2330,1,2,5
0,9930,6500,1,2,5
0,9931,1880,1,2,5
0,9932,1230,1,2,5
0,9933,6710,1,2,5
0,9934,2930,1,2,5
0,9935,3770,1,2,5
0,9936,3390,-1,2,5
0,9937,2010,-1,2,5
0,9938,710,-1,2,5
0,9939,1630,1,2,5
0,9940,1770,1,2,5
0,9941,8990,1,2,5
0,9942,1240,1,2,5
0,9943,1570,-1,2,5
0,9944,2830,1,2,5
0,9945,960,1,2,5
0,9946,740,1,2,5
0,9947,3240,1,2,5
0,9948,950,1,2,5
0,9949,16750,1,2,5
0,9950,1390,1,2,5
0,9951,4010,1,2,5
0,9952,1080,1,2,5
0,9953,1220,1,2,5
0,9954,5480,1,2,5
0,9955,8130,1,2,5
0,9956,3680,1,2,5
0,9957,2010,1,2,5
0,9958,1380,-1,2,5
0,9959,4590,-1,2,5
0,9960,9190,-1,2,5
0,9961,3740,1,2,5
0,9962,6440,-1,2,5
0,9963,1030,-1,2,5
0,9964,4240,1,2,5
0,9965,3330,1,2,5
0,9966,3850,-1,2,5
0,9967,1780,-1,2,5
0,9968,990,1,2,5
0,9969,3310,1,2,5
0,9970,1310,1,2,5
0,9971,2980,1,2,5
0,9972,750,-1,2,5
0,9973,2520,1,2,5
0,9974,4370,1,2,5
0,9975,10660,1,2,5
0,9976,4270,1,2,5
0,9977,9560,1,2,5
0,9978,3350,-1,2,5
0,9979,14720,1,2,5
0,9980,2770,-1,2,5
0,9981,3440,1,2,5
0,9982,3840,1,2,5
0,9983,12910,1,2,5
0,9984,4650,1,2,5
0,9985,2650,1,2,5
0,9986,14200,-1,2,5
0,9987,1600,-1,2,5
0,9988,1510,1,2,5
0,9989,2720,-1,2,5
0,9990,430,-1,2,5
0,9991,4370,1,2,5
0,9992,1110,1,2,5
0,9993,1420,1,2,5
0,9994,2620,1,2,5
0,9995,2240,1,2,5
0,9996,1680,-1,2,5
0,9997,12140,1,2,5
0,9998,2070,1,2,5
0,9999,1130,1,2,5
0,10000,13610,-1,4,4
0,10001,6020,1,4,4
0,10002,4340,-1,4,4
0,10003,2820,1,4,4
0,10004,990,1,4,4
0,10005,2320,1,4,4
0,10006,1300,1,4,4
0,10007,4470,-1,4,4
0,10008,1870,-1,4,4
0,10009,4740,1,4,4
0,10010,2160,-1,4,4
0,10011,1950,-1,4,4
0,10012,780,1,4,4
0,10013,900,1,4,4
0,10014,1450,1,4,4
0,10015,1380,1,4,4
0,10016,1560,1,4,4
0,10017,1020,1,4,4
0,10018,1240,-1,4,4
0,10019,500,1,4,4
0,10020,950,-1,4,4
0,10021,2280,1,4,4
0,10022,3780,1,4,4
0,10023,9630,1,4,4
0,10024,860,1,4,4
0,10025,3090,-1,4,4
0,10026,9760,1,4,4
0,10027,4630,-1,4,4
0,10028,4420,-1,4,4
0,10029,1960,1,4,4
0,10030,2240,1,4,4
0,10031,1920,1,4,4
0,10032,1730,1,4,4
0,10033,1190,1,4,4
0,10034,1160,1,4,4
0,10035,2470,-1,4,4
0,10036,10840,-1,4,4
0,10037,1090,-1,4,4
0,10038,2860,-1,4,4
0,10039,4290,-1,4,4
0,10040,4370,-1,4,4
0,10041,1100,-1,4,4
0,10042,1750,-1,4,4
0,10043,2050,-1,4,4
0,10044,10950,-1,4,4
0,10045,4850,-1,4,4
0,10046,1640,1,4,4
0,10047,2290,1,4,4
0,10048,1340,-1,4,4
0,10049,2220,1,4,4
0,10050,1530,1,4,4
0,10051,590,1,4,4
0,10052,3580,-1,4,4
0,10053,750,1,4,4
0,10054,1500,-1,4,4
0,10055,560,1,4,4
0,10056,1180,-1,4,4
0,10057,2370,1,4,4
0,10058,1740,-1,4,4
0,10059,3840,-1,4,4
0,10060,3700,-1,4,4
0,10061,5550,1,4,4
0,10062,2800,-1,4,4
0,10063,730,-1,4,4
0,10064,2840,1,4,4
0,10065,2370,1,4,4
0,10066,1050,-1,4,4
0,10067,3900,1,4,4
0,10068,5400,-1,4,4
0,10069,880,-1,4,4
0,10070,4300,1,4,4
0,10071,3650,1,4,4
0,10072,4070,-1,4,4
0,10073,3220,-1,4,4
0,10074,1920,1,4,4
0,10075,5270,1,4,4
0,10076,2720,1,4,4
0,10077,3360,1,4,4
0,10078,740,1,4,4
0,10079,2360,-1,4,4
0,10080,1990,-1,4,4
0,10081,3190,-1,4,4
0,10082,2920,1,4,4
0,10083,820,1,4,4
0,10084,6950,1,4,4
0,10085,1650,-1,4,4
0,10086,1990,1,4,4
0,10087,730,1,4,4
0,10088,3040,1,4,4
0,10089,3830,-1,4,4
0,10090,10130,-1,4,4
0,10091,2910,-1,4,4
0,10092,2740,-1,4,4
0,10093,8410,1,4,4
0,10094,3430,1,4,4
0,10095,1690,1,4,4
0,10096,4680,-1,4,4
0,10097,11200,-1,4,4
0,10098,570,-1,4,4
0,10099,4300,1,4,4
0,10100,1420,1,4,4
0,10101,2230,1,4,4
0,10102,1010,1,4,4
0,10103,6730,-1,4,4
0,10104,820,1,4,4
0,10105,1260,-1,4,4
0,10106,2660,1,4,4
0,10107,3440,-1,4,4
0,10108,2080,1,4,4
0,10109,2570,1,4,4
0,10110,1110,1,4,4
0,10111,6640,-1,4,4
0,10112,1720,-1,4,4
0,10113,750,-1,4,4
0,10114,6410,-1,4,4
0,10115,2040,1,4,4
0,10116,930,1,4,4
0,10117,2910,1,4,4
0,10118,3340,-1,4,4
0,10119,2180,1,4,4
0,10120,2220,-1,4,4
0,10121,4300,-1,4,4
0,10122,2230,1,4,4
0,10123,7710,-1,4,4
0,10124,9210,-1,4,4
0,10125,5480,-1,4,4
0,10126,730,1,4,4
0,10127,8810,1,4,4
0,10128,2130,-1,4,4
0,10129,4750,1,4,4
0,10130,3680,-1,4,4
0,10131,4600,1,4,4
0,10132,4600,-1,4,4
0,10133,1780,1,4,4
0,10134,2950,-1,4,4
0,10135,6730,-1,4,4
0,10136,5210,1,4,4
0,10137,5890,1,4,4
0,10138,1050,-1,4,4
0,10139,1050,1,4,4
0,10140,5530,-1,4,4
0,10141,12140,1,4,4
0,10142,1550,1,4,4
0,10143,1220,-1,4,4
0,10144,2910,-1,4,4
0,10145,3310,1,4,4
0,10146,7410,1,4,4
0,10147,2330,1,4,4
0,10148,14910,-1,4,4
0,10149,5920,-1,4,4
0,10150,6010,-1,4,4
0,10151,3090,-1,4,4
0,10152,3190,1,4,4
0,10153,3360,-1,4,4
0,10154,570,-1,4,4
0,10155,3680,1,4,4
0,10156,2590,1,4,4
0,10157,3340,-1,4,4
0,10158,1230,-1,4,4
0,10159,2820,-1,4,4
0,10160,1770,-1,4,4
0,10161,3920,-1,4,4
0,10162,2000,1,4,4
0,10163,1770,-1,4,4
0,10164,10540,1,4,4
0,10165,4260,-1,4,4
0,10166,3720,1,4,4
0,10167,890,1,4,4
0,10168,4130,-1,4,4
0,10169,2350,-1,4,4
0,10170,4470,1,4,4
0,10171,1010,-1,4,4
0,10172,3170,-1,4,4
0,10173,5600,-1,4,4
0,10174,2340,-1,4,4
0,10175,3100,1,4,4
0,10176,13610,1,4,4
0,10177,1610,-1,4,4
0,10178,7490,-1,4,4
0,10179,3260,-1,4,4
0,10180,12050,1,4,4
0,10181,2180,-1,4,4
0,10182,4690,1,4,4
0,10183,1910,1,4,4
0,10184,6770,1,4,4
0,10185,3790,1,4,4
0,10186,1460,-1,4,4
0,10187,1810,-1,4,4
0,10188,2680,1,4,4
0,10189,880,-1,4,4
0,10190,5050,-1,4,4
0,10191,1920,1,4,4
0,10192,7180,-1,4,4
0,10193,3950,-1,4,4
0,10194,6470,-1,4,4
0,10195,1080,-1,4,4
0,10196,8810,1,4,4
0,10197,2510,-1,4,4
0,10198,3140,1,4,4
0,10199,5950,1,4,4
0,10200,1880,1,4,4
0,10201,900,-1,4,4
0,10202,2590,1,4,4
0,10203,4930,1,4,4
0,10204,2540,1,4,4
0,10205,2020,-1,4,4
0,10206,3540,-1,4,4
0,10207,2330,-1,4,4
0,10208,3060,-1,4,4
0,10209,2200,1,4,4
0,10210,2490,1,4,4
0,10211,1520,1,4,4
0,10212,1700,1,4,4
0,10213,600,-1,4,4
0,10214,1870,1,4,4
0,10215,1730,-1,4,4
0,10216,840,1,4,4
0,10217,1370,1,4,4
0,10218,2070,1,4,4
0,10219,1090,1,4,4
0,10220,800,-1,4,4
0,10221,1260,1,4,4
0,10222,1380,1,4,4
0,10223,1740,-1,4,4
0,10224,580,-1,4,4
0,10225,2970,1,4,4
0,10226,2190,1,4,4
0,10227,5940,-1,4,4
0,10228,2910,1,4,4
0,10229,7070,1,4,4
0,10230,5830,-1,4,4
0,10231,1750,1,4,4
0,10232,3840,1,4,4
0,10233,-520,1,4,4
0,10234,8310,1,4,4
0,10235,6020,-1,4,4
0,10236,4340,-1,4,4
0,10237,2660,1,4,4
0,10238,2000,-1,4,4
0,10239,4030,1,4,4
0,10240,3210,1,4,4
0,10241,1720,-1,4,4
0,10242,4190,-1,4,4
0,10243,2930,1,4,4
0,10244,1600,-1,4,4
0,10245,13360,-1,4,4
0,10246,7160,-1,4,4
0,10247,790,-1,4,4
0,10248,1630,1,4,4
0,10249,2540,1,4,4
0,10250,8910,1,4,4
0,10251,1110,-1,4,4
0,10252,2320,1,4,4
0,10253,2120,1,4,4
0,10254,2550,1,4,4
0,10255,2260,1,4,4
0,10256,5270,-1,4,4
0,10257,2790,1,4,4
0,10258,2620,-1,4,4
0,10259,3700,1,4,4
0,10260,940,-1,4,4
0,10261,1250,-1,4,4
0,10262,4310,-1,4,4
0,10263,1000,1,4,4
0,10264,4320,-1,4,4
0,10265,7260,1,4,4
0,10266,5370,-1,4,4
0,10267,2380,1,4,4
0,10268,3730,1,4,4
0,10269,4400,-1,4,4
0,10270,1940,1,4,4
0,10271,9650,1,4,4
0,10272,3790,-1,4,4
0,10273,1140,-1,4,4
0,10274,1360,1,4,4
0,10275,1090,1,4,4
0,10276,1220,1,4,4
0,10277,930,1,4,4
0,10278,760,-1,4,4
0,10279,2920,-1,4,4
0,10280,8180,1,4,4
0,10281,4290,1,4,4
0,10282,620,-1,4,4
0,10283,4360,1,4,4
0,10284,2870,1,4,4
0,10285,7510,1,4,4
0,10286,2950,1,4,4
0,10287,6390,1,4,4
0,10288,2870,-1,4,4
0,10289,10640,-1,4,4
0,10290,6030,-1,4,4
0,10291,6360,1,4,4
0,10292,4200,-1,4,4
0,10293,770,1,4,4
0,10294,6020,-1,4,4
0,10295,850,1,4,4
0,10296,1210,1,4,4
0,10297,4110,-1,4,4
0,10298,6030,-1,4,4
0,10299,4300,1,4,4
0,10300,2830,1,4,4
0,10301,2690,1,4,4
0,10302,1040,-1,4,4
0,10303,3380,1,4,4
0,10304,5030,1,4,4
0,10305,3470,-1,4,4
0,10306,690,1,4,4
0,10307,2970,1,4,4
0,10308,5400,-1,4,4
0,10309,2230,1,4,4
0,10310,3050,1,4,4
0,10311,1610,-1,4,4
0,10312,2530,-1,4,4
0,10313,5110,1,4,4
0,10314,1460,-1,4,4
0,10315,6450,1,4,4
0,10316,1740,-1,4,4
0,10317,1190,1,4,4
0,10318,1150,1,4,4
0,10319,4190,-1,4,4
0,10320,5110,1,4,4
0,10321,2660,1,4,4
0,10322,3800,-1,4,4
0,10323,9960,-1,4,4
0,10324,1210,-1,4,4
0,10325,2820,1,4,4
0,10326,850,1,4,4
0,10327,1060,1,4,4
0,10328,1430,1,4,4
0,10329,2940,-1,4,4
0,10330,1250,1,4,4
0,10331,4280,1,4,4
0,10332,2720,1,4,4
0,10333,2440,1,4,4
0,10334,8820,-1,4,4
0,10335,2780,-1,4,4
0,10336,8700,-1,4,4
0,10337,2690,1,4,4
0,10338,3900,1,4,4
0,10339,7190,-1,4,4
0,10340,9370,1,4,4
0,10341,7460,-1,4,4
0,10342,5520,-1,4,4
0,10343,1590,1,4,4
0,10344,1600,1,4,4
0,10345,3360,1,4,4
0,10346,4200,1,4,4
0,10347,4500,1,4,4
0,10348,580,-1,4,4
0,10349,890,1,4,4
0,10350,14580,1,4,4
0,10351,4990,-1,4,4
0,10352,1770,-1,4,4
0,10353,1860,1,4,4
0,10354,780,-1,4,4
0,10355,8310,-1,4,4
0,10356,3080,-1,4,4
0,10357,2820,-1,4,4
0,10358,1420,1,4,4
0,10359,1180,-1,4,4
0,10360,9220,1,4,4
0,10361,3650,-1,4,4
0,10362,990,-1,4,4
0,10363,1510,1,4,4
0,10364,1470,-1,4,4
0,10365,3390,1,4,4
0,10366,5740,-1,4,4
0,10367,4870,-1,4,4
0,10368,3130,-1,4,4
0,10369,5080,1,4,4
0,10370,1150,1,4,4
0,10371,4510,-1,4,4
0,10372,1430,1,4,4
0,10373,5590,1,4,4
0,10374,4970,1,4,4
0,10375,1180,1,4,4
0,10376,1910,-1,4,4
0,10377,9320,1,4,4
0,10378,3820,-1,4,4
0,10379,1630,-1,4,4
0,10380,1050,-1,4,4
0,10381,3720,-1,4,4
0,10382,10140,1,4,4
0,10383,3550,-1,4,4
0,10384,1870,-1,4,4
0,10385,5400,-1,4,4
0,10386,1210,1,4,4
0,10387,5030,-1,4,4
0,10388,9930,1,4,4
0,10389,2580,1,4,4
0,10390,10300,1,4,4
0,10391,1590,-1,4,4
0,10392,4110,-1,4,4
0,10393,1140,1,4,4
0,10394,8280,1,4,4
0,10395,1750,-1,4,4
0,10396,5720,1,4,4
0,10397,5000,-1,4,4
0,10398,1810,1,4,4
0,10399,560,1,4,4
0,10400,1880,-1,0,3
0,10401,3320,1,0,3
0,10402,2120,1,0,3
0,10403,1010,-1,0,3
