,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
6927,0.0,6927.0,10040.0,-1.0,0.0,-0.11705,0.5333333333333333,0.4666666666666667
6928,0.0,6928.0,510.0,1.0,0.0,-0.11705,1.0,0.0
6929,0.0,6929.0,800.0,-1.0,0.0,-0.11705,1.0,0.0
6930,0.0,6930.0,2350.0,1.0,0.0,-0.11705,0.4567307692307692,0.5432692307692307
6931,0.0,6931.0,3290.0,-1.0,0.0,-0.11705,0.43373493975903615,0.5662650602409639
6932,0.0,6932.0,860.0,-1.0,0.0,-0.11705,1.0,0.0
6933,0.0,6933.0,1540.0,1.0,0.0,-0.11705,0.5603448275862069,0.4396551724137931
6934,0.0,6934.0,2040.0,-1.0,0.0,-0.11705,0.5371900826446281,0.4628099173553719
6935,0.0,6935.0,2210.0,-1.0,0.0,-0.11705,0.5751633986928104,0.42483660130718953
6936,0.0,6936.0,1060.0,-1.0,0.0,-0.11705,1.0,0.0
6937,0.0,6937.0,8730.0,1.0,0.0,-0.11705,0.5512820512820513,0.44871794871794873
6938,0.0,6938.0,810.0,1.0,0.0,-0.11705,0.0,1.0
6939,0.0,6939.0,3160.0,1.0,0.0,-0.11705,0.46798029556650245,0.5320197044334976
6940,0.0,6940.0,1010.0,-1.0,0.0,-0.11705,0.0,1.0
6941,0.0,6941.0,12640.0,-1.0,0.0,-0.11705,0.5395061728395062,0.4604938271604938
6942,0.0,6942.0,610.0,1.0,0.0,-0.11705,0.0,1.0
6943,0.0,6943.0,7190.0,1.0,0.0,-0.11705,0.540948275862069,0.45905172413793105
6944,0.0,6944.0,10710.0,-1.0,0.0,-0.11705,0.520891364902507,0.479108635097493
6945,0.0,6945.0,2880.0,-1.0,0.0,-0.11705,0.39748953974895396,0.602510460251046
6946,0.0,6946.0,2070.0,-1.0,0.0,-0.11705,0.4088050314465409,0.5911949685534591
6947,0.0,6947.0,8590.0,-1.0,0.0,-0.11705,0.5174953959484346,0.48250460405156537
6948,0.0,6948.0,5130.0,1.0,0.0,-0.11705,0.6245059288537549,0.37549407114624506
6949,0.0,6949.0,7260.0,1.0,0.0,-0.11705,0.504930966469428,0.49506903353057197
6950,0.0,6950.0,1530.0,-1.0,0.0,-0.11705,0.4513888888888889,0.5486111111111112
6951,0.0,6951.0,880.0,-1.0,0.0,-0.11705,0.0,1.0
6952,0.0,6952.0,3430.0,-1.0,0.0,-0.11705,0.6220472440944882,0.3779527559055118
6953,0.0,6953.0,6310.0,-1.0,0.0,-0.11705,0.535181236673774,0.464818763326226
6954,0.0,6954.0,2070.0,-1.0,0.0,-0.11705,0.0,1.0
6955,0.0,6955.0,15560.0,1.0,0.0,-0.11705,0.5235294117647059,0.4764705882352941
6956,0.0,6956.0,2990.0,-1.0,0.0,-0.11705,0.5555555555555556,0.4444444444444444
6957,0.0,6957.0,2480.0,-1.0,0.0,-0.11705,0.5228426395939086,0.47715736040609136
6958,0.0,6958.0,10620.0,-1.0,0.0,-0.11705,0.4797768479776848,0.5202231520223152
6959,0.0,6959.0,3870.0,1.0,0.0,-0.11705,0.4647058823529412,0.5352941176470588
6960,0.0,6960.0,6110.0,-1.0,0.0,-0.11705,0.4579710144927536,0.5420289855072464
6961,0.0,6961.0,890.0,1.0,0.0,-0.11705,0.0,1.0
6962,0.0,6962.0,960.0,1.0,0.0,-0.11705,0.2261904761904762,0.7738095238095238
6963,0.0,6963.0,1440.0,-1.0,0.0,-0.11705,0.5241935483870968,0.47580645161290325
6964,0.0,6964.0,3960.0,-1.0,0.0,-0.11705,0.4088050314465409,0.5911949685534591
6965,0.0,6965.0,2110.0,-1.0,0.0,-0.11705,0.52,0.48
6966,0.0,6966.0,630.0,-1.0,0.0,-0.11705,1.0,0.0
6967,0.0,6967.0,1980.0,1.0,0.0,-0.11705,0.59375,0.40625
6968,0.0,6968.0,2570.0,1.0,0.0,-0.11705,0.42207792207792205,0.577922077922078
6969,0.0,6969.0,3940.0,1.0,0.0,-0.11705,0.4606413994169096,0.5393586005830904
6970,0.0,6970.0,3550.0,-1.0,0.0,-0.11705,0.572463768115942,0.427536231884058
6971,0.0,6971.0,5220.0,-1.0,0.0,-0.11705,0.4302059496567506,0.5697940503432495
6972,0.0,6972.0,1770.0,-1.0,0.0,-0.11705,0.4583333333333333,0.5416666666666666
6973,0.0,6973.0,1880.0,-1.0,0.0,-0.11705,0.4088050314465409,0.5911949685534591
6974,0.0,6974.0,1830.0,-1.0,0.0,-0.11705,0.42207792207792205,0.577922077922078
6975,0.0,6975.0,4020.0,1.0,0.0,-0.11705,0.45930232558139533,0.5406976744186046
6976,0.0,6976.0,1040.0,-1.0,0.0,-0.11705,1.0,0.0
6977,0.0,6977.0,3160.0,-1.0,0.0,-0.11705,0.46798029556650245,0.5320197044334976
6978,0.0,6978.0,1590.0,-1.0,0.0,-0.11705,0.47794117647058826,0.5220588235294118
6979,0.0,6979.0,540.0,1.0,0.0,-0.11705,1.0,0.0
6980,0.0,6980.0,1030.0,-1.0,0.0,-0.11705,0.0,1.0
6981,0.0,6981.0,1730.0,-1.0,0.0,-0.11705,0.5666666666666667,0.43333333333333335
6982,0.0,6982.0,2320.0,-1.0,0.0,-0.11705,0.4088050314465409,0.5911949685534591
6983,0.0,6983.0,1700.0,-1.0,0.0,-0.11705,0.5723684210526315,0.4276315789473684
6984,0.0,6984.0,1520.0,-1.0,0.0,-0.11705,0.3564356435643564,0.6435643564356436
6985,0.0,6985.0,3720.0,-1.0,0.0,-0.11705,0.427536231884058,0.572463768115942
6986,0.0,6986.0,10190.0,1.0,0.0,-0.11705,0.48382923673997413,0.5161707632600259
6987,0.0,6987.0,1240.0,1.0,0.0,-0.11705,0.625,0.375
6988,0.0,6988.0,980.0,1.0,0.0,-0.11705,0.8333333333333334,0.16666666666666666
6989,0.0,6989.0,9920.0,-1.0,0.0,-0.11705,0.5116279069767442,0.4883720930232558
6990,0.0,6990.0,5490.0,-1.0,0.0,-0.11705,0.5067385444743935,0.49326145552560646
6991,0.0,6991.0,9690.0,1.0,0.0,-0.11705,0.4897400820793434,0.5102599179206566
6992,0.0,6992.0,610.0,1.0,0.0,-0.11705,0.0,1.0
6993,0.0,6993.0,3360.0,-1.0,0.0,-0.11705,0.37549407114624506,0.6245059288537549
6994,0.0,6994.0,5650.0,1.0,0.0,-0.11705,0.5730593607305936,0.4269406392694064
6995,0.0,6995.0,3310.0,1.0,0.0,-0.11705,0.40948275862068967,0.5905172413793104
6996,0.0,6996.0,2000.0,-1.0,0.0,-0.11705,0.4276315789473684,0.5723684210526315
6997,0.0,6997.0,1640.0,-1.0,0.0,-0.11705,0.4744525547445255,0.5255474452554745
6998,0.0,6998.0,1000.0,1.0,0.0,-0.11705,0.0,1.0
6999,0.0,6999.0,4850.0,-1.0,0.0,-0.11705,0.5433526011560693,0.45664739884393063
7000,0.0,7000.0,1230.0,1.0,1.443617,1.170501,0.2073170731707317,0.7926829268292683
7001,0.0,7001.0,570.0,-1.0,1.443617,1.170501,1.0,0.0
7002,0.0,7002.0,730.0,-1.0,1.443617,1.170501,0.0,1.0
7003,0.0,7003.0,3390.0,-1.0,1.443617,1.170501,0.5982905982905983,0.4017094017094017
7004,0.0,7004.0,3550.0,1.0,1.443617,1.170501,0.3794466403162055,0.6205533596837944
7005,0.0,7005.0,1590.0,1.0,1.443617,1.170501,0.0,1.0
7006,0.0,7006.0,2040.0,1.0,1.443617,1.170501,0.4125,0.5875
7007,0.0,7007.0,5570.0,1.0,1.443617,1.170501,0.4634146341463415,0.5365853658536586
7008,0.0,7008.0,9170.0,1.0,1.443617,1.170501,0.5131578947368421,0.4868421052631579
7009,0.0,7009.0,8860.0,-1.0,1.443617,1.170501,0.5065123010130246,0.4934876989869754
7010,0.0,7010.0,10770.0,-1.0,1.443617,1.170501,0.53125,0.46875
7011,0.0,7011.0,4170.0,-1.0,1.443617,1.170501,0.4624277456647399,0.5375722543352601
7012,0.0,7012.0,1720.0,1.0,1.443617,1.170501,0.4177215189873418,0.5822784810126582
7013,0.0,7013.0,4280.0,1.0,1.443617,1.170501,0.4935483870967742,0.5064516129032258
7014,0.0,7014.0,3060.0,1.0,1.443617,1.170501,0.5502392344497608,0.44976076555023925
7015,0.0,7015.0,8400.0,-1.0,1.443617,1.170501,0.4544,0.5456
7016,0.0,7016.0,4800.0,1.0,1.443617,1.170501,0.5093833780160858,0.4906166219839142
7017,0.0,7017.0,890.0,-1.0,1.443617,1.170501,0.8354430379746836,0.16455696202531644
7018,0.0,7018.0,2440.0,1.0,1.443617,1.170501,0.5962732919254659,0.40372670807453415
7019,0.0,7019.0,11160.0,-1.0,1.443617,1.170501,0.5039908779931584,0.4960091220068415
7020,0.0,7020.0,11960.0,-1.0,1.443617,1.170501,0.4911550468262227,0.5088449531737773
7021,0.0,7021.0,4540.0,1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7022,0.0,7022.0,10300.0,-1.0,1.443617,1.170501,0.46609124537607893,0.5339087546239211
7023,0.0,7023.0,6020.0,-1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7024,0.0,7024.0,1520.0,-1.0,1.443617,1.170501,0.5547945205479452,0.4452054794520548
7025,0.0,7025.0,7810.0,-1.0,1.443617,1.170501,0.5427350427350427,0.45726495726495725
7026,0.0,7026.0,5640.0,-1.0,1.443617,1.170501,0.4918032786885246,0.5081967213114754
7027,0.0,7027.0,2220.0,-1.0,1.443617,1.170501,1.0,0.0
7028,0.0,7028.0,3470.0,1.0,1.443617,1.170501,0.3794466403162055,0.6205533596837944
7029,0.0,7029.0,6370.0,1.0,1.443617,1.170501,0.5633802816901409,0.43661971830985913
7030,0.0,7030.0,1570.0,1.0,1.443617,1.170501,0.6666666666666666,0.3333333333333333
7031,0.0,7031.0,2200.0,-1.0,1.443617,1.170501,0.5962732919254659,0.40372670807453415
7032,0.0,7032.0,1810.0,1.0,1.443617,1.170501,0.4342105263157895,0.5657894736842105
7033,0.0,7033.0,5280.0,1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7034,0.0,7034.0,880.0,-1.0,1.443617,1.170501,1.0,0.0
7035,0.0,7035.0,2850.0,-1.0,1.443617,1.170501,0.40336134453781514,0.5966386554621849
7036,0.0,7036.0,1140.0,1.0,1.443617,1.170501,0.0,1.0
7037,0.0,7037.0,5340.0,-1.0,1.443617,1.170501,0.5368731563421829,0.4631268436578171
7038,0.0,7038.0,2120.0,-1.0,1.443617,1.170501,0.5363128491620112,0.46368715083798884
7039,0.0,7039.0,4200.0,-1.0,1.443617,1.170501,0.6083650190114068,0.3916349809885932
7040,0.0,7040.0,2890.0,1.0,1.443617,1.170501,0.43243243243243246,0.5675675675675675
7041,0.0,7041.0,1570.0,-1.0,1.443617,1.170501,0.4921875,0.5078125
7042,0.0,7042.0,7320.0,-1.0,1.443617,1.170501,0.5328330206378987,0.46716697936210133
7043,0.0,7043.0,5690.0,1.0,1.443617,1.170501,0.5664335664335665,0.43356643356643354
7044,0.0,7044.0,1490.0,1.0,1.443617,1.170501,0.6947368421052632,0.30526315789473685
7045,0.0,7045.0,4860.0,1.0,1.443617,1.170501,0.4624277456647399,0.5375722543352601
7046,0.0,7046.0,1570.0,-1.0,1.443617,1.170501,0.8148148148148148,0.18518518518518517
7047,0.0,7047.0,1980.0,1.0,1.443617,1.170501,0.4125,0.5875
7048,0.0,7048.0,6470.0,-1.0,1.443617,1.170501,0.5328330206378987,0.46716697936210133
7049,0.0,7049.0,7250.0,-1.0,1.443617,1.170501,0.515426497277677,0.484573502722323
7050,0.0,7050.0,1420.0,-1.0,1.443617,1.170501,0.3564356435643564,0.6435643564356436
7051,0.0,7051.0,1900.0,-1.0,1.443617,1.170501,0.5723684210526315,0.4276315789473684
7052,0.0,7052.0,13640.0,-1.0,1.443617,1.170501,0.5187901008249313,0.48120989917506873
7053,0.0,7053.0,3300.0,1.0,1.443617,1.170501,0.40304182509505704,0.596958174904943
7054,0.0,7054.0,4930.0,1.0,1.443617,1.170501,0.4624277456647399,0.5375722543352601
7055,0.0,7055.0,940.0,-1.0,1.443617,1.170501,1.0,0.0
7056,0.0,7056.0,6760.0,1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7057,0.0,7057.0,2410.0,-1.0,1.443617,1.170501,0.5714285714285714,0.42857142857142855
7058,0.0,7058.0,1090.0,-1.0,1.443617,1.170501,0.9565217391304348,0.043478260869565216
7059,0.0,7059.0,1400.0,1.0,1.443617,1.170501,0.0,1.0
7060,0.0,7060.0,4340.0,-1.0,1.443617,1.170501,0.4730878186968839,0.5269121813031161
7061,0.0,7061.0,2410.0,1.0,1.443617,1.170501,0.5962732919254659,0.40372670807453415
7062,0.0,7062.0,3020.0,-1.0,1.443617,1.170501,0.518918918918919,0.4810810810810811
7063,0.0,7063.0,5340.0,1.0,1.443617,1.170501,0.48223350253807107,0.5177664974619289
7064,0.0,7064.0,6300.0,-1.0,1.443617,1.170501,0.4876543209876543,0.5123456790123457
7065,0.0,7065.0,10370.0,-1.0,1.443617,1.170501,0.5115020297699594,0.4884979702300406
7066,0.0,7066.0,7360.0,-1.0,1.443617,1.170501,0.4863013698630137,0.5136986301369864
7067,0.0,7067.0,680.0,1.0,1.443617,1.170501,1.0,0.0
7068,0.0,7068.0,1700.0,1.0,1.443617,1.170501,0.4583333333333333,0.5416666666666666
7069,0.0,7069.0,4260.0,1.0,1.443617,1.170501,0.4185185185185185,0.5814814814814815
7070,0.0,7070.0,770.0,1.0,1.443617,1.170501,1.0,0.0
7071,0.0,7071.0,7910.0,-1.0,1.443617,1.170501,0.4671875,0.5328125
7072,0.0,7072.0,6010.0,1.0,1.443617,1.170501,0.5644028103044496,0.43559718969555034
7073,0.0,7073.0,7610.0,1.0,1.443617,1.170501,0.5552,0.4448
7074,0.0,7074.0,2060.0,-1.0,1.443617,1.170501,0.5751633986928104,0.42483660130718953
7075,0.0,7075.0,10780.0,1.0,1.443617,1.170501,0.5073825503355704,0.49261744966442955
7076,0.0,7076.0,6470.0,1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7077,0.0,7077.0,920.0,1.0,1.443617,1.170501,1.0,0.0
7078,0.0,7078.0,1340.0,-1.0,1.443617,1.170501,0.25287356321839083,0.7471264367816092
7079,0.0,7079.0,9860.0,1.0,1.443617,1.170501,0.4943181818181818,0.5056818181818182
7080,0.0,7080.0,4340.0,-1.0,1.443617,1.170501,0.5746606334841629,0.4253393665158371
7081,0.0,7081.0,3710.0,1.0,1.443617,1.170501,0.4471830985915493,0.5528169014084507
7082,0.0,7082.0,1810.0,1.0,1.443617,1.170501,0.4125,0.5875
7083,0.0,7083.0,1790.0,-1.0,1.443617,1.170501,0.5185185185185185,0.48148148148148145
7084,0.0,7084.0,3700.0,1.0,1.443617,1.170501,0.5614035087719298,0.43859649122807015
7085,0.0,7085.0,3640.0,1.0,1.443617,1.170501,0.5436893203883495,0.4563106796116505
7086,0.0,7086.0,4900.0,1.0,1.443617,1.170501,0.5413105413105413,0.4586894586894587
7087,0.0,7087.0,4380.0,-1.0,1.443617,1.170501,0.4624277456647399,0.5375722543352601
7088,0.0,7088.0,5910.0,-1.0,1.443617,1.170501,0.4503311258278146,0.5496688741721855
7089,0.0,7089.0,6220.0,-1.0,1.443617,1.170501,0.43665158371040724,0.5633484162895928
7090,0.0,7090.0,3500.0,-1.0,1.443617,1.170501,0.57847533632287,0.42152466367713004
7091,0.0,7091.0,1490.0,1.0,1.443617,1.170501,0.4628099173553719,0.5371900826446281
7092,0.0,7092.0,6080.0,1.0,1.443617,1.170501,0.573394495412844,0.42660550458715596
7093,0.0,7093.0,2360.0,-1.0,1.443617,1.170501,0.5962732919254659,0.40372670807453415
7094,0.0,7094.0,5760.0,-1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7095,0.0,7095.0,2920.0,1.0,1.443617,1.170501,0.42857142857142855,0.5714285714285714
7096,0.0,7096.0,6060.0,1.0,1.443617,1.170501,0.5369978858350951,0.4630021141649049
7097,0.0,7097.0,630.0,-1.0,1.443617,1.170501,0.0,1.0
7098,0.0,7098.0,4630.0,-1.0,1.443617,1.170501,0.47904191616766467,0.5209580838323353
7099,0.0,7099.0,1060.0,1.0,1.443617,1.170501,0.2261904761904762,0.7738095238095238
7100,0.0,7100.0,940.0,-1.0,1.443617,1.170501,0.0,1.0
7101,0.0,7101.0,5550.0,1.0,1.443617,1.170501,0.4567307692307692,0.5432692307692307
7102,0.0,7102.0,3450.0,1.0,1.443617,1.170501,0.6299212598425197,0.3700787401574803
7103,0.0,7103.0,5770.0,-1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7104,0.0,7104.0,8150.0,-1.0,1.443617,1.170501,0.5017667844522968,0.49823321554770317
7105,0.0,7105.0,1060.0,1.0,1.443617,1.170501,0.8918918918918919,0.10810810810810811
7106,0.0,7106.0,4720.0,-1.0,1.443617,1.170501,0.48476454293628807,0.5152354570637119
7107,0.0,7107.0,2660.0,-1.0,1.443617,1.170501,0.44036697247706424,0.5596330275229358
7108,0.0,7108.0,1520.0,1.0,1.443617,1.170501,0.4036697247706422,0.5963302752293578
7109,0.0,7109.0,4660.0,-1.0,1.443617,1.170501,0.4935483870967742,0.5064516129032258
7110,0.0,7110.0,3510.0,-1.0,1.443617,1.170501,0.6131687242798354,0.3868312757201646
7111,0.0,7111.0,1060.0,1.0,1.443617,1.170501,0.0,1.0
7112,0.0,7112.0,2800.0,-1.0,1.443617,1.170501,0.5714285714285714,0.42857142857142855
7113,0.0,7113.0,4060.0,-1.0,1.443617,1.170501,0.5368731563421829,0.4631268436578171
7114,0.0,7114.0,1460.0,-1.0,1.443617,1.170501,0.4888888888888889,0.5111111111111111
7115,0.0,7115.0,1530.0,-1.0,1.443617,1.170501,1.0,0.0
7116,0.0,7116.0,4930.0,-1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7117,0.0,7117.0,4050.0,-1.0,1.443617,1.170501,0.5673758865248227,0.4326241134751773
7118,0.0,7118.0,4870.0,-1.0,1.443617,1.170501,0.5193798449612403,0.4806201550387597
7119,0.0,7119.0,3450.0,-1.0,1.443617,1.170501,0.3794466403162055,0.6205533596837944
7120,0.0,7120.0,1070.0,1.0,1.443617,1.170501,0.7857142857142857,0.21428571428571427
7121,0.0,7121.0,1310.0,-1.0,1.443617,1.170501,0.7096774193548387,0.2903225806451613
7122,0.0,7122.0,1110.0,1.0,1.443617,1.170501,0.7674418604651163,0.23255813953488372
7123,0.0,7123.0,610.0,1.0,1.443617,1.170501,1.0,0.0
7124,0.0,7124.0,1680.0,1.0,1.443617,1.170501,0.66,0.34
7125,0.0,7125.0,4220.0,1.0,1.443617,1.170501,0.5962732919254659,0.40372670807453415
7126,0.0,7126.0,13050.0,1.0,1.443617,1.170501,0.5370741482965932,0.46292585170340683
7127,0.0,7127.0,2870.0,1.0,1.443617,1.170501,0.5859030837004405,0.41409691629955947
7128,0.0,7128.0,5560.0,-1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7129,0.0,7129.0,5480.0,1.0,1.443617,1.170501,0.4428904428904429,0.5571095571095571
7130,0.0,7130.0,760.0,1.0,1.443617,1.170501,1.0,0.0
7131,0.0,7131.0,1470.0,-1.0,1.443617,1.170501,0.4036697247706422,0.5963302752293578
7132,0.0,7132.0,1810.0,-1.0,1.443617,1.170501,0.41509433962264153,0.5849056603773585
7133,0.0,7133.0,6440.0,-1.0,1.443617,1.170501,0.472636815920398,0.527363184079602
7134,0.0,7134.0,1130.0,-1.0,1.443617,1.170501,0.9295774647887324,0.07042253521126761
7135,0.0,7135.0,3540.0,1.0,1.443617,1.170501,0.5333333333333333,0.4666666666666667
7136,0.0,7136.0,8240.0,-1.0,1.443617,1.170501,0.5100401606425703,0.4899598393574297
7137,0.0,7137.0,5540.0,-1.0,1.443617,1.170501,0.4328018223234624,0.5671981776765376
7138,0.0,7138.0,3570.0,-1.0,1.443617,1.170501,0.4383561643835616,0.5616438356164384
7139,0.0,7139.0,11250.0,1.0,1.443617,1.170501,0.5022988505747127,0.49770114942528737
7140,0.0,7140.0,5590.0,-1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7141,0.0,7141.0,2420.0,1.0,1.443617,1.170501,0.5458937198067633,0.45410628019323673
7142,0.0,7142.0,4280.0,-1.0,1.443617,1.170501,0.3794466403162055,0.6205533596837944
7143,0.0,7143.0,540.0,1.0,1.443617,1.170501,,
7144,0.0,7144.0,2740.0,-1.0,1.443617,1.170501,0.46285714285714286,0.5371428571428571
7145,0.0,7145.0,5520.0,-1.0,1.443617,1.170501,0.5428571428571428,0.45714285714285713
7146,0.0,7146.0,5510.0,-1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7147,0.0,7147.0,2690.0,-1.0,1.443617,1.170501,0.5545023696682464,0.44549763033175355
7148,0.0,7148.0,4180.0,1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7149,0.0,7149.0,2810.0,1.0,1.443617,1.170501,0.39669421487603307,0.6033057851239669
7150,0.0,7150.0,4970.0,-1.0,1.443617,1.170501,0.5485436893203883,0.45145631067961167
7151,0.0,7151.0,6180.0,-1.0,1.443617,1.170501,0.5149051490514905,0.48509485094850946
7152,0.0,7152.0,1950.0,1.0,1.443617,1.170501,0.4125,0.5875
7153,0.0,7153.0,3400.0,-1.0,1.443617,1.170501,0.3794466403162055,0.6205533596837944
7154,0.0,7154.0,1380.0,1.0,1.443617,1.170501,0.868421052631579,0.13157894736842105
7155,0.0,7155.0,5860.0,1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7156,0.0,7156.0,2650.0,1.0,1.443617,1.170501,0.4125,0.5875
7157,0.0,7157.0,6930.0,-1.0,1.443617,1.170501,0.5152129817444219,0.4847870182555781
7158,0.0,7158.0,5120.0,1.0,1.443617,1.170501,0.46568627450980393,0.5343137254901961
7159,0.0,7159.0,8860.0,-1.0,1.443617,1.170501,0.5328330206378987,0.46716697936210133
7160,0.0,7160.0,2690.0,1.0,1.443617,1.170501,0.5323383084577115,0.46766169154228854
7161,0.0,7161.0,3560.0,1.0,1.443617,1.170501,0.38188976377952755,0.6181102362204725
7162,0.0,7162.0,5280.0,-1.0,1.443617,1.170501,0.5080213903743316,0.4919786096256685
7163,0.0,7163.0,11700.0,-1.0,1.443617,1.170501,0.492379835873388,0.5076201641266119
7164,0.0,7164.0,3870.0,1.0,1.443617,1.170501,0.4053030303030303,0.5946969696969697
7165,0.0,7165.0,650.0,-1.0,1.443617,1.170501,0.0,1.0
7166,0.0,7166.0,4150.0,-1.0,1.443617,1.170501,0.5062893081761006,0.4937106918238994
7167,0.0,7167.0,3330.0,1.0,1.443617,1.170501,0.3843137254901961,0.615686274509804
7168,0.0,7168.0,8050.0,-1.0,1.443617,1.170501,0.5369978858350951,0.4630021141649049
7169,0.0,7169.0,9830.0,-1.0,1.443617,1.170501,0.5257301808066759,0.47426981919332406
7170,0.0,7170.0,690.0,-1.0,1.443617,1.170501,0.0,1.0
7171,0.0,7171.0,900.0,1.0,1.443617,1.170501,0.0,1.0
7172,0.0,7172.0,4980.0,-1.0,1.443617,1.170501,0.4713804713804714,0.5286195286195287
7173,0.0,7173.0,5110.0,1.0,1.443617,1.170501,0.5772727272727273,0.42272727272727273
7174,0.0,7174.0,9920.0,1.0,1.443617,1.170501,0.5014409221902018,0.49855907780979825
7175,0.0,7175.0,2500.0,-1.0,1.443617,1.170501,0.5962732919254659,0.40372670807453415
7176,0.0,7176.0,2730.0,1.0,1.443617,1.170501,0.5245901639344263,0.47540983606557374
7177,0.0,7177.0,6920.0,-1.0,1.443617,1.170501,0.5039840637450199,0.4960159362549801
7178,0.0,7178.0,1990.0,1.0,1.443617,1.170501,1.0,0.0
7179,0.0,7179.0,4060.0,1.0,1.443617,1.170501,0.547550432276657,0.45244956772334294
7180,0.0,7180.0,3180.0,-1.0,1.443617,1.170501,0.6299212598425197,0.3700787401574803
7181,0.0,7181.0,1540.0,-1.0,1.443617,1.170501,0.5196850393700787,0.48031496062992124
7182,0.0,7182.0,2420.0,1.0,1.443617,1.170501,0.5274725274725275,0.4725274725274725
7183,0.0,7183.0,10750.0,-1.0,1.443617,1.170501,0.48091603053435117,0.5190839694656488
7184,0.0,7184.0,7610.0,-1.0,1.443617,1.170501,0.4963768115942029,0.5036231884057971
7185,0.0,7185.0,6390.0,1.0,1.443617,1.170501,0.4935064935064935,0.5064935064935064
7186,0.0,7186.0,5230.0,1.0,1.443617,1.170501,0.4328018223234624,0.5671981776765376
7187,0.0,7187.0,3410.0,1.0,1.443617,1.170501,0.3794466403162055,0.6205533596837944
7188,0.0,7188.0,6060.0,-1.0,1.443617,1.170501,0.5174418604651163,0.48255813953488375
7189,0.0,7189.0,1730.0,-1.0,1.443617,1.170501,0.4230769230769231,0.5769230769230769
7190,0.0,7190.0,17340.0,1.0,1.443617,1.170501,0.5164319248826291,0.4835680751173709
7191,0.0,7191.0,7250.0,1.0,1.443617,1.170501,0.4724576271186441,0.527542372881356
7192,0.0,7192.0,6920.0,1.0,1.443617,1.170501,0.5126353790613718,0.48736462093862815
7193,0.0,7193.0,6880.0,-1.0,1.443617,1.170501,0.483402489626556,0.516597510373444
7194,0.0,7194.0,5530.0,1.0,1.443617,1.170501,0.4624277456647399,0.5375722543352601
7195,0.0,7195.0,2360.0,1.0,1.443617,1.170501,0.588957055214724,0.4110429447852761
7196,0.0,7196.0,14360.0,-1.0,1.443617,1.170501,0.49682107175295187,0.5031789282470481
7197,0.0,7197.0,3840.0,-1.0,1.443617,1.170501,0.538235294117647,0.46176470588235297
7198,0.0,7198.0,1010.0,-1.0,1.443617,1.170501,0.7333333333333333,0.26666666666666666
7199,0.0,7199.0,2810.0,1.0,1.443617,1.170501,0.3925233644859813,0.6074766355140186
7200,0.0,7200.0,6760.0,-1.0,0.0,-0.624267,0.5384615384615384,0.46153846153846156
7201,0.0,7201.0,3950.0,1.0,0.0,-0.624267,0.42731277533039647,0.5726872246696035
7202,0.0,7202.0,930.0,-1.0,0.0,-0.624267,0.7951807228915663,0.20481927710843373
7203,0.0,7203.0,3810.0,-1.0,0.0,-0.624267,0.6363636363636364,0.36363636363636365
7204,0.0,7204.0,4190.0,-1.0,0.0,-0.624267,0.4680232558139535,0.5319767441860465
7205,0.0,7205.0,5470.0,-1.0,0.0,-0.624267,0.4528301886792453,0.5471698113207547
7206,0.0,7206.0,1400.0,1.0,0.0,-0.624267,0.4074074074074074,0.5925925925925926
7207,0.0,7207.0,4170.0,1.0,0.0,-0.624267,0.44642857142857145,0.5535714285714286
7208,0.0,7208.0,1110.0,1.0,0.0,-0.624267,0.0,1.0
7209,0.0,7209.0,2050.0,-1.0,0.0,-0.624267,0.44242424242424244,0.5575757575757576
7210,0.0,7210.0,14450.0,-1.0,0.0,-0.624267,0.5111706881143878,0.48882931188561213
7211,0.0,7211.0,13600.0,-1.0,0.0,-0.624267,0.5128205128205128,0.48717948717948717
7212,0.0,7212.0,5930.0,1.0,0.0,-0.624267,0.508,0.492
7213,0.0,7213.0,12860.0,1.0,0.0,-0.624267,0.5145631067961165,0.4854368932038835
7214,0.0,7214.0,5030.0,1.0,0.0,-0.624267,0.553314121037464,0.44668587896253603
7215,0.0,7215.0,22330.0,-1.0,0.0,-0.624267,0.5197089144936325,0.4802910855063675
7216,0.0,7216.0,2330.0,1.0,0.0,-0.624267,0.4177215189873418,0.5822784810126582
7217,0.0,7217.0,8990.0,-1.0,0.0,-0.624267,0.5478547854785478,0.4521452145214521
7218,0.0,7218.0,1320.0,-1.0,0.0,-0.624267,0.46218487394957986,0.5378151260504201
7219,0.0,7219.0,12830.0,1.0,0.0,-0.624267,0.4852492370295015,0.5147507629704985
