,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
9872,0,9872,1930,-1,2,5,0.5294117647058824,0.47058823529411764
9873,0,9873,3430,-1,2,5,0.3627906976744186,0.6372093023255814
9874,0,9874,6060,-1,2,5,0.48157248157248156,0.5184275184275184
9875,0,9875,2450,-1,2,5,0.6086956521739131,0.391304347826087
9876,0,9876,1310,1,2,5,0.20833333333333334,0.7916666666666666
9877,0,9877,5400,1,2,5,0.4415954415954416,0.5584045584045584
9878,0,9878,9680,1,2,5,0.6297935103244838,0.3702064896755162
9879,0,9879,2710,1,2,5,0.45,0.55
9880,0,9880,4760,1,2,5,0.3669950738916256,0.6330049261083743
9881,0,9881,1320,-1,2,5,0.5238095238095238,0.47619047619047616
9882,0,9882,5790,-1,2,5,0.6088154269972452,0.39118457300275483
9883,0,9883,7420,1,2,5,0.3808630393996248,0.6191369606003753
9884,0,9884,1740,1,2,5,0.35537190082644626,0.6446280991735537
9885,0,9885,3300,-1,2,5,0.37254901960784315,0.6274509803921569
9886,0,9886,1080,-1,2,5,0.3225806451612903,0.6774193548387096
9887,0,9887,7730,-1,2,5,0.5138339920948617,0.48616600790513836
9888,0,9888,1210,1,2,5,0.2,0.8
9889,0,9889,1890,1,2,5,1.0,0.0
9890,0,9890,2110,-1,2,5,0.27906976744186046,0.7209302325581395
9891,0,9891,2580,1,2,5,0.3854748603351955,0.6145251396648045
9892,0,9892,6090,-1,2,5,0.5995623632385121,0.40043763676148797
9893,0,9893,2660,-1,2,5,0.34977578475336324,0.6502242152466368
9894,0,9894,2720,-1,2,5,0.7802690582959642,0.21973094170403587
9895,0,9895,4670,1,2,5,0.4550898203592814,0.5449101796407185
9896,0,9896,1240,1,2,5,0.26865671641791045,0.7313432835820896
9897,0,9897,2050,1,2,5,0.5158730158730159,0.48412698412698413
9898,0,9898,7880,-1,2,5,0.40425531914893614,0.5957446808510638
9899,0,9899,7270,-1,2,5,0.6184486373165619,0.38155136268343814
9900,0,9900,1340,1,2,5,0.175,0.825
9901,0,9901,5960,-1,2,5,0.39816933638443935,0.6018306636155606
9902,0,9902,4180,-1,2,5,0.6863354037267081,0.3136645962732919
9903,0,9903,5430,1,2,5,0.42184154175588867,0.5781584582441114
9904,0,9904,5890,-1,2,5,0.5256064690026954,0.4743935309973046
9905,0,9905,9120,-1,2,5,0.4801223241590214,0.5198776758409785
9906,0,9906,2900,1,2,5,0.45132743362831856,0.5486725663716814
9907,0,9907,2860,-1,2,5,0.6183574879227053,0.38164251207729466
9908,0,9908,2080,-1,2,5,0.525974025974026,0.474025974025974
9909,0,9909,1400,-1,2,5,0.0,1.0
9910,0,9910,540,1,2,5,,
9911,0,9911,6000,-1,2,5,0.6271186440677966,0.3728813559322034
9912,0,9912,4680,1,2,5,0.5704225352112676,0.4295774647887324
9913,0,9913,1130,-1,2,5,0.5529411764705883,0.4470588235294118
9914,0,9914,2120,-1,2,5,0.4031413612565445,0.5968586387434555
9915,0,9915,6590,-1,2,5,0.5022123893805309,0.497787610619469
9916,0,9916,4540,1,2,5,0.4540540540540541,0.5459459459459459
9917,0,9917,1460,-1,2,5,0.0,1.0
9918,0,9918,1380,1,2,5,0.0,1.0
9919,0,9919,4420,-1,2,5,0.7058823529411765,0.29411764705882354
9920,0,9920,4750,1,2,5,0.6289855072463768,0.3710144927536232
9921,0,9921,1870,-1,2,5,0.1487603305785124,0.8512396694214877
9922,0,9922,1140,-1,2,5,0.5096153846153846,0.49038461538461536
9923,0,9923,420,-1,2,5,0.0,1.0
9924,0,9924,7780,-1,2,5,0.4044265593561368,0.5955734406438632
9925,0,9925,7440,-1,2,5,0.3787313432835821,0.621268656716418
9926,0,9926,4110,-1,2,5,0.3323170731707317,0.6676829268292683
9927,0,9927,4460,1,2,5,0.5769230769230769,0.4230769230769231
9928,0,9928,11390,1,2,5,0.25474254742547425,0.7452574525745257
9929,0,9929,3460,1,2,5,0.6771653543307087,0.3228346456692913
9930,0,9930,2030,1,2,5,0.5976331360946746,0.40236686390532544
9931,0,9931,5030,1,2,5,0.4768211920529801,0.5231788079470199
9932,0,9932,2750,1,2,5,1.0,0.0
9933,0,9933,3060,-1,2,5,0.6626506024096386,0.3373493975903614
9934,0,9934,6620,1,2,5,0.6873661670235546,0.31263383297644537
9935,0,9935,1250,-1,2,5,0.6746987951807228,0.3253012048192771
9936,0,9936,1530,1,2,5,0.0,1.0
9937,0,9937,4130,1,2,5,0.5171339563862928,0.48286604361370716
9938,0,9938,1070,1,2,5,0.0,1.0
9939,0,9939,5740,1,2,5,0.25977653631284914,0.7402234636871509
9940,0,9940,2490,1,2,5,0.35185185185185186,0.6481481481481481
9941,0,9941,6830,-1,2,5,0.4607218683651805,0.5392781316348195
9942,0,9942,1810,1,2,5,0.5,0.5
9943,0,9943,13290,1,2,5,0.5464895635673624,0.45351043643263755
9944,0,9944,1640,1,2,5,0.6833333333333333,0.31666666666666665
9945,0,9945,3740,1,2,5,0.5148148148148148,0.48518518518518516
9946,0,9946,930,1,2,5,1.0,0.0
9947,0,9947,8190,-1,2,5,0.44344703770197486,0.5565529622980251
9948,0,9948,6540,1,2,5,0.4147465437788018,0.5852534562211982
9949,0,9949,6580,1,2,5,0.7070707070707071,0.29292929292929293
9950,0,9950,2240,-1,2,5,0.37037037037037035,0.6296296296296297
9951,0,9951,2310,1,2,5,0.4591194968553459,0.5408805031446541
9952,0,9952,1400,-1,2,5,0.6666666666666666,0.3333333333333333
9953,0,9953,5500,-1,2,5,0.4228395061728395,0.5771604938271605
9954,0,9954,1760,-1,2,5,0.0,1.0
9955,0,9955,7400,1,2,5,0.3409090909090909,0.6590909090909091
9956,0,9956,4900,-1,2,5,0.47863247863247865,0.5213675213675214
9957,0,9957,4570,1,2,5,0.8104956268221575,0.18950437317784258
9958,0,9958,950,1,2,5,0.0,1.0
9959,0,9959,6830,-1,2,5,0.6997929606625258,0.3002070393374741
9960,0,9960,11440,-1,2,5,0.5901840490797546,0.4098159509202454
9961,0,9961,5620,-1,2,5,0.4154929577464789,0.5845070422535211
9962,0,9962,1280,1,2,5,0.391304347826087,0.6086956521739131
9963,0,9963,7070,-1,2,5,0.3851203501094092,0.6148796498905909
9964,0,9964,2310,1,2,5,0.6918604651162791,0.3081395348837209
9965,0,9965,3420,1,2,5,0.48638132295719844,0.5136186770428015
9966,0,9966,1820,-1,2,5,0.42990654205607476,0.5700934579439252
9967,0,9967,3780,-1,2,5,0.18661971830985916,0.8133802816901409
9968,0,9968,2380,-1,2,5,0.3546511627906977,0.6453488372093024
9969,0,9969,5330,-1,2,5,0.37055837563451777,0.6294416243654822
9970,0,9970,15510,1,2,5,0.48828491096532334,0.5117150890346767
9971,0,9971,7020,-1,2,5,0.5863539445628998,0.4136460554371002
9972,0,9972,2650,-1,2,5,0.6732673267326733,0.32673267326732675
9973,0,9973,2990,1,2,5,0.48466257668711654,0.5153374233128835
9974,0,9974,1740,-1,2,5,0.015503875968992248,0.9844961240310077
9975,0,9975,3380,-1,2,5,0.4166666666666667,0.5833333333333334
9976,0,9976,1210,-1,2,5,0.10638297872340426,0.8936170212765957
9977,0,9977,8410,1,2,5,0.31204379562043794,0.6879562043795621
9978,0,9978,1030,-1,2,5,0.4470588235294118,0.5529411764705883
9979,0,9979,5910,-1,2,5,0.5223880597014925,0.47761194029850745
9980,0,9980,2640,-1,2,5,0.14102564102564102,0.8589743589743589
9981,0,9981,6600,-1,2,5,0.7094594594594594,0.2905405405405405
9982,0,9982,7670,-1,2,5,0.6030245746691871,0.39697542533081287
9983,0,9983,8770,1,2,5,0.6442857142857142,0.3557142857142857
9984,0,9984,3330,1,2,5,0.2838427947598253,0.7161572052401747
9985,0,9985,4630,-1,2,5,0.5564516129032258,0.4435483870967742
9986,0,9986,1120,1,2,5,1.0,0.0
9987,0,9987,2000,-1,2,5,0.5465116279069767,0.45348837209302323
9988,0,9988,3090,1,2,5,0.3619047619047619,0.638095238095238
9989,0,9989,3420,1,2,5,0.34306569343065696,0.656934306569343
9990,0,9990,4000,1,2,5,0.5962264150943396,0.4037735849056604
9991,0,9991,2440,-1,2,5,0.7794871794871795,0.2205128205128205
9992,0,9992,2220,1,2,5,0.628099173553719,0.371900826446281
9993,0,9993,11480,-1,2,5,0.5338882282996433,0.4661117717003567
9994,0,9994,8820,-1,2,5,0.7443365695792881,0.255663430420712
9995,0,9995,1170,-1,2,5,0.9058823529411765,0.09411764705882353
9996,0,9996,8320,-1,2,5,0.30427350427350425,0.6957264957264957
9997,0,9997,9620,-1,2,5,0.2870967741935484,0.7129032258064516
9998,0,9998,5600,-1,2,5,0.38847117794486213,0.6115288220551378
9999,0,9999,4260,-1,2,5,0.3875739644970414,0.6124260355029586
10000,0,10000,790,-1,4,4,1.0,0.0
10001,0,10001,2540,-1,4,4,0.726775956284153,0.273224043715847
10002,0,10002,3190,1,4,4,0.4973544973544973,0.5026455026455027
10003,0,10003,2150,1,4,4,0.2753623188405797,0.7246376811594203
10004,0,10004,1510,-1,4,4,0.0,1.0
10005,0,10005,1490,1,4,4,0.875,0.125
10006,0,10006,4450,1,4,4,0.5899705014749262,0.41002949852507375
10007,0,10007,2140,1,4,4,0.6589147286821705,0.34108527131782945
10008,0,10008,12970,1,4,4,0.5681544028950543,0.43184559710494574
10009,0,10009,6690,-1,4,4,0.423444976076555,0.5765550239234449
10010,0,10010,1750,-1,4,4,0.5245901639344263,0.47540983606557374
10011,0,10011,12140,1,4,4,0.46153846153846156,0.5384615384615384
10012,0,10012,9270,-1,4,4,0.5310344827586206,0.4689655172413793
10013,0,10013,3670,-1,4,4,0.4495798319327731,0.5504201680672269
10014,0,10014,2690,1,4,4,0.7110091743119266,0.2889908256880734
10015,0,10015,2220,1,4,4,0.6559139784946236,0.34408602150537637
10016,0,10016,3200,1,4,4,0.5236220472440944,0.4763779527559055
10017,0,10017,2590,-1,4,4,0.5751295336787565,0.42487046632124353
10018,0,10018,1170,1,4,4,0.32432432432432434,0.6756756756756757
10019,0,10019,6980,1,4,4,0.38240574506283664,0.6175942549371634
10020,0,10020,5310,1,4,4,0.39928057553956836,0.6007194244604317
10021,0,10021,13690,1,4,4,0.5084241823587711,0.49157581764122893
10022,0,10022,1590,-1,4,4,0.2857142857142857,0.7142857142857143
10023,0,10023,9200,-1,4,4,0.3835820895522388,0.6164179104477612
10024,0,10024,5710,-1,4,4,0.40934065934065933,0.5906593406593407
10025,0,10025,1300,1,4,4,0.16666666666666666,0.8333333333333334
10026,0,10026,1050,1,4,4,0.0,1.0
10027,0,10027,9060,-1,4,4,0.4617737003058104,0.5382262996941896
10028,0,10028,2500,1,4,4,0.7037037037037037,0.2962962962962963
10029,0,10029,3120,1,4,4,0.42570281124497994,0.5742971887550201
10030,0,10030,3690,1,4,4,0.5360824742268041,0.4639175257731959
10031,0,10031,2470,-1,4,4,0.5325443786982249,0.46745562130177515
10032,0,10032,14710,-1,4,4,0.6304558680892337,0.36954413191076624
10033,0,10033,2660,-1,4,4,0.23,0.77
10034,0,10034,3550,-1,4,4,0.7757352941176471,0.22426470588235295
10035,0,10035,8970,1,4,4,0.2898550724637681,0.7101449275362319
10036,0,10036,3840,-1,4,4,0.36298932384341637,0.6370106761565836
10037,0,10037,670,1,4,4,0.0,1.0
10038,0,10038,5270,1,4,4,0.24494949494949494,0.7550505050505051
10039,0,10039,6850,1,4,4,0.2919847328244275,0.7080152671755725
10040,0,10040,2640,1,4,4,0.6105769230769231,0.3894230769230769
10041,0,10041,2120,1,4,4,0.559322033898305,0.4406779661016949
10042,0,10042,540,1,4,4,1.0,0.0
10043,0,10043,750,-1,4,4,0.5405405405405406,0.4594594594594595
10044,0,10044,11570,-1,4,4,0.5307599517490953,0.4692400482509047
10045,0,10045,2830,1,4,4,0.4512820512820513,0.5487179487179488
10046,0,10046,8910,1,4,4,0.6625874125874126,0.3374125874125874
10047,0,10047,3550,-1,4,4,0.5739130434782609,0.4260869565217391
10048,0,10048,11440,-1,4,4,0.41570438799076215,0.5842956120092379
10049,0,10049,2780,-1,4,4,0.7386363636363636,0.26136363636363635
10050,0,10050,2520,1,4,4,0.4492753623188406,0.5507246376811594
10051,0,10051,3180,-1,4,4,0.588957055214724,0.4110429447852761
10052,0,10052,3500,1,4,4,0.8184818481848185,0.18151815181518152
10053,0,10053,10990,1,4,4,0.4779951100244499,0.5220048899755502
10054,0,10054,3110,1,4,4,0.5194174757281553,0.48058252427184467
10055,0,10055,3870,-1,4,4,0.34959349593495936,0.6504065040650406
10056,0,10056,4130,1,4,4,0.6246153846153846,0.37538461538461537
10057,0,10057,650,1,4,4,,
10058,0,10058,3620,-1,4,4,0.6153846153846154,0.38461538461538464
10059,0,10059,3040,1,4,4,0.4972677595628415,0.5027322404371585
10060,0,10060,2020,1,4,4,0.31343283582089554,0.6865671641791045
10061,0,10061,2700,1,4,4,0.6267281105990783,0.37327188940092165
10062,0,10062,1260,1,4,4,0.0,1.0
10063,0,10063,4380,-1,4,4,0.667621776504298,0.332378223495702
10064,0,10064,3070,-1,4,4,0.3319838056680162,0.6680161943319838
10065,0,10065,20680,-1,4,4,0.5025161754133717,0.4974838245866283
10066,0,10066,4370,1,4,4,0.6990595611285266,0.30094043887147337
10067,0,10067,13410,1,4,4,0.42242355605889015,0.5775764439411099
10068,0,10068,3230,-1,4,4,0.6148409893992933,0.38515901060070673
10069,0,10069,5660,-1,4,4,0.47863247863247865,0.5213675213675214
10070,0,10070,2220,-1,4,4,0.49246231155778897,0.507537688442211
10071,0,10071,8450,1,4,4,0.46909667194928684,0.5309033280507132
10072,0,10072,2010,-1,4,4,0.40476190476190477,0.5952380952380952
10073,0,10073,1610,1,4,4,0.4251968503937008,0.5748031496062992
10074,0,10074,1190,-1,4,4,0.15384615384615385,0.8461538461538461
10075,0,10075,7190,1,4,4,0.34782608695652173,0.6521739130434783
10076,0,10076,2120,-1,4,4,0.3945578231292517,0.6054421768707483
10077,0,10077,5500,1,4,4,0.7048710601719198,0.29512893982808025
10078,0,10078,3120,-1,4,4,0.6215139442231076,0.3784860557768924
10079,0,10079,2050,1,4,4,0.8320610687022901,0.16793893129770993
10080,0,10080,2240,1,4,4,0.5877862595419847,0.4122137404580153
10081,0,10081,3750,1,4,4,0.250936329588015,0.7490636704119851
10082,0,10082,1350,-1,4,4,0.37398373983739835,0.6260162601626016
10083,0,10083,8020,1,4,4,0.337995337995338,0.662004662004662
10084,0,10084,7950,1,4,4,0.3584905660377358,0.6415094339622641
10085,0,10085,3910,1,4,4,0.47619047619047616,0.5238095238095238
10086,0,10086,5230,-1,4,4,0.6974595842956121,0.302540415704388
10087,0,10087,7540,1,4,4,0.3418467583497053,0.6581532416502947
10088,0,10088,8960,-1,4,4,0.6057838660578386,0.3942161339421613
10089,0,10089,4090,1,4,4,0.22142857142857142,0.7785714285714286
10090,0,10090,24730,1,4,4,0.47058823529411764,0.5294117647058824
10091,0,10091,1700,-1,4,4,0.015384615384615385,0.9846153846153847
10092,0,10092,4960,1,4,4,0.3278301886792453,0.6721698113207547
10093,0,10093,4280,-1,4,4,0.5963855421686747,0.4036144578313253
10094,0,10094,5820,-1,4,4,0.6797235023041475,0.32027649769585254
10095,0,10095,3460,-1,4,4,0.23255813953488372,0.7674418604651163
10096,0,10096,7190,1,4,4,0.6993736951983298,0.30062630480167013
10097,0,10097,3710,1,4,4,0.42436974789915966,0.5756302521008403
10098,0,10098,3870,-1,4,4,0.30158730158730157,0.6984126984126984
10099,0,10099,4930,-1,4,4,0.42159383033419023,0.5784061696658098
10100,0,10100,9260,-1,4,4,0.6124620060790273,0.38753799392097266
10101,0,10101,1320,1,4,4,0.75,0.25
10102,0,10102,6840,-1,4,4,0.5084033613445378,0.49159663865546216
10103,0,10103,1080,1,4,4,0.0,1.0
10104,0,10104,1390,-1,4,4,0.580952380952381,0.41904761904761906
10105,0,10105,4500,1,4,4,0.553125,0.446875
10106,0,10106,3670,-1,4,4,0.4146341463414634,0.5853658536585366
10107,0,10107,4670,-1,4,4,0.6225806451612903,0.3774193548387097
10108,0,10108,2700,1,4,4,0.3640776699029126,0.6359223300970874
10109,0,10109,970,1,4,4,0.0,1.0
10110,0,10110,2030,1,4,4,0.3357664233576642,0.6642335766423357
10111,0,10111,4920,1,4,4,0.5638888888888889,0.4361111111111111
10112,0,10112,6420,-1,4,4,0.5196078431372549,0.4803921568627451
10113,0,10113,1100,1,4,4,0.11666666666666667,0.8833333333333333
10114,0,10114,5030,1,4,4,0.5462962962962963,0.4537037037037037
10115,0,10115,5140,-1,4,4,0.3833718244803695,0.6166281755196305
10116,0,10116,5340,-1,4,4,0.4628297362110312,0.5371702637889688
10117,0,10117,4910,1,4,4,0.6712328767123288,0.3287671232876712
10118,0,10118,1490,1,4,4,0.44642857142857145,0.5535714285714286
10119,0,10119,3130,1,4,4,0.6374269005847953,0.36257309941520466
10120,0,10120,3200,-1,4,4,0.45414847161572053,0.5458515283842795
10121,0,10121,7830,1,4,4,0.3676703645007924,0.6323296354992076
10122,0,10122,12710,-1,4,4,0.5620280474649406,0.43797195253505933
10123,0,10123,880,1,4,4,0.18867924528301888,0.8113207547169812
10124,0,10124,3700,-1,4,4,0.5670995670995671,0.4329004329004329
10125,0,10125,9970,1,4,4,0.44640434192673,0.55359565807327
10126,0,10126,1620,1,4,4,0.0,1.0
10127,0,10127,16160,-1,4,4,0.536047497879559,0.46395250212044103
10128,0,10128,5910,1,4,4,0.26976744186046514,0.7302325581395349
10129,0,10129,2850,1,4,4,0.45714285714285713,0.5428571428571428
10130,0,10130,1490,1,4,4,0.5225225225225225,0.4774774774774775
10131,0,10131,970,-1,4,4,0.23809523809523808,0.7619047619047619
10132,0,10132,2990,-1,4,4,0.2925531914893617,0.7074468085106383
10133,0,10133,2290,-1,4,4,0.6411764705882353,0.3588235294117647
10134,0,10134,9110,-1,4,4,0.36281859070464767,0.6371814092953523
10135,0,10135,2110,1,4,4,0.5765765765765766,0.42342342342342343
10136,0,10136,9140,-1,4,4,0.6621067031463749,0.3378932968536252
10137,0,10137,960,1,4,4,0.8787878787878788,0.12121212121212122
10138,0,10138,10630,1,4,4,0.4831763122476447,0.5168236877523553
10139,0,10139,3440,1,4,4,0.43846153846153846,0.5615384615384615
10140,0,10140,1960,-1,4,4,0.4507042253521127,0.5492957746478874
10141,0,10141,9650,-1,4,4,0.6417177914110429,0.35828220858895704
10142,0,10142,10580,-1,4,4,0.3732193732193732,0.6267806267806267
10143,0,10143,4350,1,4,4,0.47959183673469385,0.5204081632653061
10144,0,10144,8140,-1,4,4,0.3926282051282051,0.6073717948717948
10145,0,10145,3110,-1,4,4,0.5583333333333333,0.44166666666666665
10146,0,10146,4860,-1,4,4,0.6022099447513812,0.39779005524861877
10147,0,10147,4980,1,4,4,0.4678362573099415,0.5321637426900585
10148,0,10148,1200,1,4,4,1.0,0.0
10149,0,10149,6790,-1,4,4,0.628755364806867,0.37124463519313305
10150,0,10150,1410,1,4,4,1.0,0.0
10151,0,10151,3650,1,4,4,0.40234375,0.59765625
10152,0,10152,3390,1,4,4,0.5972222222222222,0.4027777777777778
10153,0,10153,8160,1,4,4,0.6998535871156661,0.3001464128843338
10154,0,10154,1940,-1,4,4,0.4405594405594406,0.5594405594405595
10155,0,10155,2070,-1,4,4,0.4774193548387097,0.5225806451612903
10156,0,10156,2190,-1,4,4,0.5945945945945946,0.40540540540540543
10157,0,10157,3460,-1,4,4,0.3644067796610169,0.635593220338983
10158,0,10158,1230,-1,4,4,0.0,1.0
10159,0,10159,1810,-1,4,4,0.6701030927835051,0.32989690721649484
10160,0,10160,3130,-1,4,4,0.46835443037974683,0.5316455696202531
10161,0,10161,1210,1,4,4,0.0,1.0
10162,0,10162,6670,-1,4,4,0.5146726862302483,0.4853273137697517
10163,0,10163,2100,1,4,4,0.3412698412698413,0.6587301587301587
10164,0,10164,6580,-1,4,4,0.5308056872037915,0.46919431279620855
10165,0,10165,2650,-1,4,4,0.47474747474747475,0.5252525252525253
10166,0,10166,6520,1,4,4,0.30049261083743845,0.6995073891625616
10167,0,10167,1820,-1,4,4,0.30714285714285716,0.6928571428571428
10168,0,10168,3970,1,4,4,0.4902597402597403,0.5097402597402597
10169,0,10169,6670,-1,4,4,0.6070460704607046,0.39295392953929537
10170,0,10170,1910,-1,4,4,0.4397163120567376,0.5602836879432624
10171,0,10171,1630,-1,4,4,0.8362068965517241,0.16379310344827586
10172,0,10172,5280,1,4,4,0.6115702479338843,0.3884297520661157
10173,0,10173,1580,-1,4,4,0.34234234234234234,0.6576576576576577
10174,0,10174,1270,-1,4,4,0.3684210526315789,0.631578947368421
10175,0,10175,2280,-1,4,4,0.5934959349593496,0.4065040650406504
10176,0,10176,970,-1,4,4,0.0,1.0
10177,0,10177,1150,1,4,4,0.38181818181818183,0.6181818181818182
10178,0,10178,2300,-1,4,4,0.3006535947712418,0.6993464052287581
10179,0,10179,3450,1,4,4,0.7035573122529645,0.2964426877470356
10180,0,10180,2100,1,4,4,0.5714285714285714,0.42857142857142855
10181,0,10181,5480,-1,4,4,0.49019607843137253,0.5098039215686274
10182,0,10182,1830,1,4,4,0.631578947368421,0.3684210526315789
10183,0,10183,1540,-1,4,4,0.1834862385321101,0.8165137614678899
10184,0,10184,1340,-1,4,4,0.6636363636363637,0.33636363636363636
10185,0,10185,18040,-1,4,4,0.6069131832797428,0.39308681672025725
10186,0,10186,650,-1,4,4,0.0,1.0
10187,0,10187,4360,1,4,4,0.4896551724137931,0.5103448275862069
10188,0,10188,3440,-1,4,4,0.5341614906832298,0.4658385093167702
10189,0,10189,1290,1,4,4,0.0,1.0
10190,0,10190,800,-1,4,4,0.0,1.0
10191,0,10191,1090,1,4,4,0.2727272727272727,0.7272727272727273
10192,0,10192,4040,-1,4,4,0.24107142857142858,0.7589285714285714
10193,0,10193,6610,1,4,4,0.6906474820143885,0.30935251798561153
10194,0,10194,1280,-1,4,4,0.3522727272727273,0.6477272727272727
10195,0,10195,2140,1,4,4,0.5714285714285714,0.42857142857142855
10196,0,10196,3940,1,4,4,0.5371621621621622,0.46283783783783783
10197,0,10197,870,1,4,4,0.0,1.0
10198,0,10198,6740,-1,4,4,0.6252220248667851,0.3747779751332149
10199,0,10199,3510,1,4,4,0.71,0.29
10200,0,10200,1970,-1,4,4,0.5939849624060151,0.40601503759398494
10201,0,10201,1190,-1,4,4,0.0,1.0
10202,0,10202,530,-1,4,4,1.0,0.0
10203,0,10203,5470,1,4,4,0.6538461538461539,0.34615384615384615
10204,0,10204,4750,-1,4,4,0.327683615819209,0.672316384180791
10205,0,10205,2180,1,4,4,0.6149068322981367,0.38509316770186336
10206,0,10206,1900,-1,4,4,0.6644736842105263,0.3355263157894737
10207,0,10207,9790,-1,4,4,0.39871794871794874,0.6012820512820513
10208,0,10208,1130,-1,4,4,0.2702702702702703,0.7297297297297297
10209,0,10209,7140,-1,4,4,0.513671875,0.486328125
10210,0,10210,5120,1,4,4,0.711340206185567,0.28865979381443296
10211,0,10211,880,-1,4,4,0.38095238095238093,0.6190476190476191
10212,0,10212,1450,1,4,4,0.5671641791044776,0.43283582089552236
10213,0,10213,2830,1,4,4,0.3286384976525822,0.6713615023474179
10214,0,10214,2090,-1,4,4,0.30864197530864196,0.691358024691358
10215,0,10215,8750,1,4,4,0.4296875,0.5703125
10216,0,10216,1560,1,4,4,0.8547008547008547,0.1452991452991453
10217,0,10217,2700,1,4,4,0.46632124352331605,0.533678756476684
10218,0,10218,720,1,4,4,1.0,0.0
10219,0,10219,23080,-1,4,4,0.47660311958405543,0.5233968804159446
10220,0,10220,10560,1,4,4,0.7043941411451398,0.2956058588548602
10221,0,10221,1420,-1,4,4,0.4117647058823529,0.5882352941176471
10222,0,10222,4140,-1,4,4,0.411522633744856,0.588477366255144
10223,0,10223,3670,1,4,4,0.4897959183673469,0.5102040816326531
10224,0,10224,2850,1,4,4,1.0,0.0
10225,0,10225,1280,-1,4,4,0.5462962962962963,0.4537037037037037
10226,0,10226,3420,-1,4,4,0.3622641509433962,0.6377358490566037
10227,0,10227,2040,-1,4,4,0.46017699115044247,0.5398230088495575
10228,0,10228,1210,1,4,4,1.0,0.0
10229,0,10229,2580,-1,4,4,0.47337278106508873,0.5266272189349113
10230,0,10230,3400,-1,4,4,0.6175548589341693,0.3824451410658307
10231,0,10231,2620,1,4,4,0.5550660792951542,0.44493392070484583
10232,0,10232,790,-1,4,4,0.39285714285714285,0.6071428571428571
10233,0,10233,3730,-1,4,4,0.38188976377952755,0.6181102362204725
10234,0,10234,2890,1,4,4,0.36683417085427134,0.6331658291457286
10235,0,10235,2540,1,4,4,0.27906976744186046,0.7209302325581395
10236,0,10236,3340,-1,4,4,0.5914396887159533,0.4085603112840467
10237,0,10237,1470,1,4,4,0.6296296296296297,0.37037037037037035
10238,0,10238,3590,-1,4,4,0.6176470588235294,0.38235294117647056
10239,0,10239,3540,1,4,4,0.5807692307692308,0.41923076923076924
10240,0,10240,490,1,4,4,0.0,1.0
10241,0,10241,910,1,4,4,0.014705882352941176,0.9852941176470589
10242,0,10242,10530,-1,4,4,0.5861635220125786,0.4138364779874214
10243,0,10243,3600,-1,4,4,0.541795665634675,0.4582043343653251
10244,0,10244,2750,-1,4,4,0.7321428571428571,0.26785714285714285
10245,0,10245,8870,-1,4,4,0.4146666666666667,0.5853333333333334
10246,0,10246,1970,-1,4,4,0.46357615894039733,0.5364238410596026
10247,0,10247,5270,-1,4,4,0.7757437070938215,0.2242562929061785
10248,0,10248,660,-1,4,4,0.0,1.0
10249,0,10249,5930,1,4,4,0.46745562130177515,0.5325443786982249
10250,0,10250,3370,-1,4,4,0.44660194174757284,0.5533980582524272
10251,0,10251,11550,1,4,4,0.5841184387617766,0.4158815612382234
10252,0,10252,5890,1,4,4,0.4623376623376623,0.5376623376623376
10253,0,10253,6790,-1,4,4,0.6851211072664359,0.314878892733564
10254,0,10254,3800,1,4,4,0.35036496350364965,0.6496350364963503
10255,0,10255,2800,-1,4,4,0.30246913580246915,0.6975308641975309
10256,0,10256,2950,1,4,4,0.7467248908296943,0.25327510917030566
10257,0,10257,9240,1,4,4,0.2998565279770445,0.7001434720229556
10258,0,10258,3810,1,4,4,0.312280701754386,0.6877192982456141
10259,0,10259,3670,1,4,4,0.6610738255033557,0.3389261744966443
10260,0,10260,3390,1,4,4,0.3497536945812808,0.6502463054187192
10261,0,10261,1560,1,4,4,0.18461538461538463,0.8153846153846154
10262,0,10262,4630,1,4,4,0.7759103641456583,0.22408963585434175
10263,0,10263,5370,-1,4,4,0.6523809523809524,0.3476190476190476
10264,0,10264,6840,1,4,4,0.33073929961089493,0.669260700389105
10265,0,10265,1910,-1,4,4,0.6039603960396039,0.39603960396039606
10266,0,10266,4120,-1,4,4,0.7745901639344263,0.22540983606557377
10267,0,10267,14670,1,4,4,0.35496558505408066,0.6450344149459194
10268,0,10268,3170,-1,4,4,0.69375,0.30625
10269,0,10269,1270,-1,4,4,0.6,0.4
10270,0,10270,2810,1,4,4,0.6285714285714286,0.37142857142857144
10271,0,10271,7900,1,4,4,0.5551782682512734,0.44482173174872663
10272,0,10272,12840,-1,4,4,0.47393364928909953,0.5260663507109005
10273,0,10273,19560,1,4,4,0.41045251752708733,0.5895474824729127
10274,0,10274,4800,1,4,4,0.5635179153094463,0.4364820846905538
10275,0,10275,4690,1,4,4,0.17174515235457063,0.8282548476454293
10276,0,10276,7460,1,4,4,0.43005181347150256,0.5699481865284974
10277,0,10277,2580,-1,4,4,0.4434782608695652,0.5565217391304348
10278,0,10278,3150,1,4,4,0.6741573033707865,0.3258426966292135
10279,0,10279,2800,1,4,4,0.6886792452830188,0.3113207547169811
10280,0,10280,1840,-1,4,4,0.4482758620689655,0.5517241379310345
