parcode,trial,rt,choice,item_left,item_right
0,6629,1870,-1,5,5
0,6630,7320,-1,5,5
0,6631,5070,1,5,5
0,6632,3970,1,5,5
0,6633,11330,-1,5,5
0,6634,2520,-1,5,5
0,6635,1040,-1,5,5
0,6636,1590,-1,5,5
0,6637,8000,1,5,5
0,6638,910,1,5,5
0,6639,470,-1,5,5
0,6640,3490,1,5,5
0,6641,1670,1,5,5
0,6642,11450,-1,5,5
0,6643,2270,1,5,5
0,6644,1330,1,5,5
0,6645,2740,-1,5,5
0,6646,1560,1,5,5
0,6647,1320,-1,5,5
0,6648,2280,1,5,5
0,6649,750,-1,5,5
0,6650,4650,-1,5,5
0,6651,1300,1,5,5
0,6652,2650,1,5,5
0,6653,540,1,5,5
0,6654,2230,1,5,5
0,6655,1830,1,5,5
0,6656,2620,1,5,5
0,6657,930,1,5,5
0,6658,6340,-1,5,5
0,6659,1070,-1,5,5
0,6660,2030,-1,5,5
0,6661,2040,-1,5,5
0,6662,1220,1,5,5
0,6663,2340,-1,5,5
0,6664,1160,1,5,5
0,6665,4750,-1,5,5
0,6666,1390,-1,5,5
0,6667,1600,1,5,5
0,6668,9310,-1,5,5
0,6669,1130,1,5,5
0,6670,2890,1,5,5
0,6671,1690,-1,5,5
0,6672,1190,-1,5,5
0,6673,3330,1,5,5
0,6674,12750,-1,5,5
0,6675,3750,1,5,5
0,6676,1570,-1,5,5
0,6677,1380,-1,5,5
0,6678,2690,-1,5,5
0,6679,8820,-1,5,5
0,6680,1860,1,5,5
0,6681,2870,-1,5,5
0,6682,5740,-1,5,5
0,6683,1600,1,5,5
0,6684,3000,-1,5,5
0,6685,4180,1,5,5
0,6686,4670,1,5,5
0,6687,1020,-1,5,5
0,6688,770,-1,5,5
0,6689,5470,1,5,5
0,6690,3170,1,5,5
0,6691,2520,-1,5,5
0,6692,2200,-1,5,5
0,6693,5930,-1,5,5
0,6694,1850,1,5,5
0,6695,13720,1,5,5
0,6696,490,-1,5,5
0,6697,1110,-1,5,5
0,6698,1430,-1,5,5
0,6699,3110,1,5,5
0,6700,1740,-1,5,5
0,6701,10150,1,5,5
0,6702,2370,-1,5,5
0,6703,1600,1,5,5
0,6704,4500,1,5,5
0,6705,6270,-1,5,5
0,6706,2220,1,5,5
0,6707,9560,1,5,5
0,6708,740,1,5,5
0,6709,4810,1,5,5
0,6710,2190,1,5,5
0,6711,13340,1,5,5
0,6712,10310,-1,5,5
0,6713,1520,-1,5,5
0,6714,3800,1,5,5
0,6715,1190,-1,5,5
0,6716,10830,-1,5,5
0,6717,2760,-1,5,5
0,6718,660,1,5,5
0,6719,5450,-1,5,5
0,6720,770,1,5,5
0,6721,4690,1,5,5
0,6722,2040,1,5,5
0,6723,630,-1,5,5
0,6724,3590,1,5,5
0,6725,8120,1,5,5
0,6726,1270,-1,5,5
0,6727,1270,1,5,5
0,6728,1730,1,5,5
0,6729,2310,1,5,5
0,6730,2220,1,5,5
0,6731,3710,1,5,5
0,6732,1920,1,5,5
0,6733,8190,-1,5,5
0,6734,1260,-1,5,5
0,6735,2690,1,5,5
0,6736,1750,-1,5,5
0,6737,6680,1,5,5
0,6738,1110,1,5,5
0,6739,3510,1,5,5
0,6740,8100,-1,5,5
0,6741,4910,1,5,5
0,6742,2410,-1,5,5
0,6743,1830,1,5,5
0,6744,10520,1,5,5
0,6745,4890,1,5,5
0,6746,5620,1,5,5
0,6747,2280,-1,5,5
0,6748,1350,1,5,5
0,6749,1730,-1,5,5
0,6750,5860,1,5,5
0,6751,1810,-1,5,5
0,6752,3590,1,5,5
0,6753,910,1,5,5
0,6754,1770,1,5,5
0,6755,640,-1,5,5
0,6756,1980,1,5,5
0,6757,2010,1,5,5
0,6758,2850,1,5,5
0,6759,3430,-1,5,5
0,6760,1300,1,5,5
0,6761,1100,1,5,5
0,6762,9460,-1,5,5
0,6763,3490,-1,5,5
0,6764,2000,1,5,5
0,6765,430,1,5,5
0,6766,1800,1,5,5
0,6767,1490,1,5,5
0,6768,1200,-1,5,5
0,6769,2930,1,5,5
0,6770,940,1,5,5
0,6771,600,-1,5,5
0,6772,1680,1,5,5
0,6773,4350,-1,5,5
0,6774,340,1,5,5
0,6775,7740,1,5,5
0,6776,3910,1,5,5
0,6777,790,-1,5,5
0,6778,7730,-1,5,5
0,6779,6170,-1,5,5
0,6780,3060,-1,5,5
0,6781,2610,-1,5,5
0,6782,4590,-1,5,5
0,6783,5110,-1,5,5
0,6784,4300,-1,5,5
0,6785,2670,-1,5,5
0,6786,5140,1,5,5
0,6787,10920,-1,5,5
0,6788,900,-1,5,5
0,6789,1690,-1,5,5
0,6790,1470,1,5,5
0,6791,1900,1,5,5
0,6792,6720,1,5,5
0,6793,2820,1,5,5
0,6794,2610,1,5,5
0,6795,7880,1,5,5
0,6796,2610,-1,5,5
0,6797,1510,-1,5,5
0,6798,6200,-1,5,5
0,6799,820,1,5,5
0,6800,11340,1,1,4
0,6801,7300,1,1,4
0,6802,1270,1,1,4
0,6803,990,1,1,4
0,6804,2390,1,1,4
0,6805,2260,1,1,4
0,6806,870,1,1,4
0,6807,2970,1,1,4
0,6808,1300,1,1,4
0,6809,4410,1,1,4
0,6810,1440,1,1,4
0,6811,1740,1,1,4
0,6812,3130,-1,1,4
0,6813,990,1,1,4
0,6814,5270,1,1,4
0,6815,5290,-1,1,4
0,6816,5030,1,1,4
0,6817,10870,1,1,4
0,6818,2480,1,1,4
0,6819,15540,1,1,4
0,6820,3450,1,1,4
0,6821,1000,1,1,4
0,6822,950,1,1,4
0,6823,6670,-1,1,4
0,6824,4310,1,1,4
0,6825,7740,1,1,4
0,6826,5270,1,1,4
0,6827,5930,1,1,4
0,6828,3590,1,1,4
0,6829,4500,1,1,4
0,6830,1410,1,1,4
0,6831,1390,1,1,4
0,6832,11590,1,1,4
0,6833,1830,1,1,4
0,6834,870,1,1,4
0,6835,640,-1,1,4
0,6836,5290,-1,1,4
0,6837,1190,-1,1,4
0,6838,3380,1,1,4
0,6839,7630,1,1,4
0,6840,690,-1,1,4
0,6841,15330,1,1,4
0,6842,3460,-1,1,4
0,6843,1070,1,1,4
0,6844,1970,-1,1,4
0,6845,4150,1,1,4
0,6846,10600,1,1,4
0,6847,2230,-1,1,4
0,6848,970,1,1,4
0,6849,1240,-1,1,4
0,6850,4430,-1,1,4
0,6851,6010,1,1,4
0,6852,11930,1,1,4
0,6853,2240,1,1,4
0,6854,1870,1,1,4
0,6855,3590,1,1,4
0,6856,1040,-1,1,4
0,6857,6350,1,1,4
0,6858,9600,1,1,4
0,6859,2660,1,1,4
0,6860,2370,1,1,4
0,6861,830,1,1,4
0,6862,750,1,1,4
0,6863,6320,1,1,4
0,6864,7650,1,1,4
0,6865,6580,1,1,4
0,6866,3200,-1,1,4
0,6867,2920,1,1,4
0,6868,3450,1,1,4
0,6869,3940,-1,1,4
0,6870,2660,1,1,4
0,6871,2300,-1,1,4
0,6872,6740,-1,1,4
0,6873,3700,1,1,4
0,6874,900,1,1,4
0,6875,2290,1,1,4
0,6876,8980,1,1,4
0,6877,3570,1,1,4
0,6878,1570,-1,1,4
0,6879,2320,1,1,4
0,6880,1620,1,1,4
0,6881,4510,-1,1,4
0,6882,1350,1,1,4
0,6883,1250,1,1,4
0,6884,3060,1,1,4
0,6885,1350,1,1,4
0,6886,1030,1,1,4
0,6887,1000,-1,1,4
0,6888,6390,-1,1,4
0,6889,3510,1,1,4
0,6890,13290,-1,1,4
0,6891,9150,-1,1,4
0,6892,2810,1,1,4
0,6893,2040,1,1,4
0,6894,6150,-1,1,4
0,6895,1120,1,1,4
0,6896,2030,1,1,4
0,6897,3860,1,1,4
0,6898,7270,1,1,4
0,6899,4860,1,1,4
0,6900,1270,1,1,4
0,6901,2490,1,1,4
0,6902,1280,-1,1,4
0,6903,1120,1,1,4
0,6904,2790,-1,1,4
0,6905,1970,1,1,4
0,6906,3280,1,1,4
0,6907,790,-1,1,4
0,6908,1540,-1,1,4
0,6909,9130,-1,1,4
0,6910,5810,1,1,4
0,6911,1910,1,1,4
0,6912,11590,1,1,4
0,6913,1270,1,1,4
0,6914,1420,1,1,4
0,6915,5420,1,1,4
0,6916,3260,-1,1,4
0,6917,1240,1,1,4
0,6918,2360,1,1,4
0,6919,2480,-1,1,4
0,6920,730,1,1,4
0,6921,5120,1,1,4
0,6922,550,1,1,4
0,6923,1610,1,1,4
0,6924,3080,1,1,4
0,6925,6480,-1,1,4
0,6926,2020,-1,1,4
0,6927,11900,1,1,4
0,6928,1430,1,1,4
0,6929,4010,1,1,4
0,6930,2540,-1,1,4
0,6931,2430,-1,1,4
0,6932,890,1,1,4
0,6933,1680,-1,1,4
0,6934,4400,1,1,4
0,6935,1870,1,1,4
0,6936,510,1,1,4
0,6937,2340,1,1,4
0,6938,6120,1,1,4
0,6939,7440,1,1,4
0,6940,1490,-1,1,4
0,6941,2340,1,1,4
0,6942,3320,1,1,4
0,6943,1570,-1,1,4
0,6944,3520,-1,1,4
0,6945,1640,-1,1,4
0,6946,790,-1,1,4
0,6947,670,1,1,4
0,6948,7530,-1,1,4
0,6949,5740,1,1,4
0,6950,4840,1,1,4
0,6951,930,-1,1,4
0,6952,4580,1,1,4
0,6953,1030,1,1,4
0,6954,2680,1,1,4
0,6955,2940,1,1,4
0,6956,18500,-1,1,4
0,6957,770,1,1,4
0,6958,5090,-1,1,4
0,6959,7250,1,1,4
0,6960,2300,1,1,4
0,6961,2260,-1,1,4
0,6962,12890,1,1,4
0,6963,3600,1,1,4
0,6964,12710,1,1,4
0,6965,2130,1,1,4
0,6966,820,-1,1,4
0,6967,1480,-1,1,4
0,6968,5860,1,1,4
0,6969,930,1,1,4
0,6970,4090,1,1,4
0,6971,3670,1,1,4
0,6972,2220,1,1,4
0,6973,7900,-1,1,4
0,6974,1040,1,1,4
0,6975,3570,1,1,4
0,6976,2600,1,1,4
0,6977,1130,1,1,4
0,6978,1440,1,1,4
0,6979,1200,1,1,4
0,6980,1890,-1,1,4
0,6981,1990,-1,1,4
0,6982,1220,1,1,4
0,6983,7230,1,1,4
0,6984,10680,1,1,4
0,6985,1390,1,1,4
0,6986,3760,1,1,4
0,6987,1480,-1,1,4
0,6988,410,-1,1,4
0,6989,2950,1,1,4
0,6990,920,1,1,4
0,6991,1110,-1,1,4
0,6992,1080,-1,1,4
0,6993,7800,1,1,4
0,6994,3600,1,1,4
0,6995,730,1,1,4
0,6996,2820,1,1,4
0,6997,920,1,1,4
0,6998,2460,1,1,4
0,6999,10710,1,1,4
0,7000,1930,-1,1,4
0,7001,4180,1,1,4
0,7002,1310,-1,1,4
0,7003,3170,1,1,4
0,7004,5080,1,1,4
0,7005,930,1,1,4
0,7006,2160,-1,1,4
0,7007,7250,-1,1,4
0,7008,6270,1,1,4
0,7009,5040,1,1,4
0,7010,5090,-1,1,4
0,7011,1210,1,1,4
0,7012,1840,1,1,4
0,7013,2730,1,1,4
0,7014,4060,1,1,4
0,7015,3210,1,1,4
0,7016,1970,-1,1,4
0,7017,2380,1,1,4
0,7018,3570,1,1,4
0,7019,3000,-1,1,4
0,7020,5250,-1,1,4
0,7021,1530,1,1,4
0,7022,6080,-1,1,4
0,7023,1110,1,1,4
0,7024,3740,1,1,4
0,7025,710,1,1,4
0,7026,4080,1,1,4
0,7027,1070,1,1,4
0,7028,5420,-1,1,4
0,7029,2060,1,1,4
0,7030,1390,1,1,4
0,7031,1350,1,1,4
0,7032,1600,1,1,4
0,7033,2640,1,1,4
0,7034,9880,1,1,4
0,7035,2640,-1,1,4
0,7036,1760,-1,1,4
0,7037,9360,1,1,4
0,7038,9460,1,1,4
0,7039,980,1,1,4
0,7040,4740,1,1,4
0,7041,760,1,1,4
0,7042,8400,-1,1,4
0,7043,1050,1,1,4
0,7044,870,-1,1,4
0,7045,6540,1,1,4
0,7046,3040,1,1,4
0,7047,4200,-1,1,4
0,7048,2310,1,1,4
0,7049,17040,-1,1,4
0,7050,2130,1,1,4
0,7051,3150,1,1,4
0,7052,6150,-1,1,4
0,7053,5700,1,1,4
0,7054,5480,1,1,4
0,7055,3940,1,1,4
0,7056,9940,1,1,4
0,7057,2170,1,1,4
0,7058,1110,1,1,4
0,7059,4890,1,1,4
0,7060,1290,1,1,4
0,7061,3650,-1,1,4
0,7062,3290,1,1,4
0,7063,1390,1,1,4
0,7064,2580,1,1,4
0,7065,1130,1,1,4
0,7066,3350,-1,1,4
0,7067,3610,-1,1,4
0,7068,890,1,1,4
0,7069,11000,1,1,4
0,7070,3320,1,1,4
0,7071,610,1,1,4
0,7072,1010,-1,1,4
0,7073,2650,1,1,4
0,7074,1380,1,1,4
0,7075,1240,1,1,4
0,7076,6880,1,1,4
0,7077,7180,1,1,4
0,7078,7340,1,1,4
0,7079,1180,1,1,4
0,7080,1100,-1,1,4
0,7081,5570,1,1,4
0,7082,5510,1,1,4
0,7083,4730,1,1,4
0,7084,1540,-1,1,4
0,7085,5160,1,1,4
0,7086,3200,1,1,4
0,7087,3060,1,1,4
0,7088,5650,1,1,4
0,7089,1820,-1,1,4
0,7090,1350,1,1,4
0,7091,790,1,1,4
0,7092,4240,1,1,4
0,7093,9380,-1,1,4
0,7094,5470,1,1,4
0,7095,4780,1,1,4
0,7096,5170,1,1,4
0,7097,5900,1,1,4
0,7098,3170,1,1,4
0,7099,3430,-1,1,4
0,7100,6340,-1,1,4
0,7101,3490,-1,1,4
0,7102,540,1,1,4
0,7103,1430,-1,1,4
0,7104,4530,-1,1,4
0,7105,2410,1,1,4
0,7106,2670,1,1,4
0,7107,2450,1,1,4
0,7108,4700,1,1,4
0,7109,910,-1,1,4
0,7110,1730,1,1,4
0,7111,1580,-1,1,4
0,7112,690,1,1,4
0,7113,1800,-1,1,4
0,7114,3490,-1,1,4
0,7115,860,1,1,4
0,7116,11490,-1,1,4
0,7117,1010,-1,1,4
0,7118,1910,-1,1,4
0,7119,1040,1,1,4
0,7120,4430,1,1,4
0,7121,1520,1,1,4
0,7122,7300,1,1,4
0,7123,1760,1,1,4
0,7124,3040,1,1,4
0,7125,510,-1,1,4
0,7126,2620,1,1,4
0,7127,14460,1,1,4
0,7128,1650,1,1,4
0,7129,3320,1,1,4
0,7130,1790,1,1,4
0,7131,1890,1,1,4
0,7132,990,-1,1,4
0,7133,1820,1,1,4
0,7134,1910,1,1,4
0,7135,8360,1,1,4
0,7136,7750,-1,1,4
0,7137,4180,1,1,4
0,7138,580,-1,1,4
0,7139,5090,-1,1,4
0,7140,3140,1,1,4
0,7141,1330,1,1,4
0,7142,580,1,1,4
0,7143,7380,1,1,4
0,7144,4940,1,1,4
0,7145,3570,-1,1,4
0,7146,1950,-1,1,4
0,7147,900,1,1,4
0,7148,7000,1,1,4
0,7149,2900,1,1,4
0,7150,3890,-1,1,4
0,7151,3200,1,1,4
0,7152,4490,1,1,4
0,7153,3150,1,1,4
0,7154,1070,1,1,4
0,7155,5350,1,1,4
0,7156,940,-1,1,4
0,7157,790,1,1,4
0,7158,1720,-1,1,4
0,7159,3350,-1,1,4
0,7160,3330,1,1,4
0,7161,4590,1,1,4
0,7162,1030,1,1,4
0,7163,4730,1,1,4
0,7164,14760,1,1,4
0,7165,13500,1,1,4
0,7166,3250,1,1,4
0,7167,3090,1,1,4
0,7168,2320,-1,1,4
0,7169,3240,1,1,4
0,7170,2720,-1,1,4
0,7171,1930,1,1,4
0,7172,2000,1,1,4
0,7173,2180,-1,1,4
0,7174,3340,1,1,4
0,7175,1940,-1,1,4
0,7176,1400,1,1,4
0,7177,1420,1,1,4
0,7178,1060,-1,1,4
0,7179,2020,1,1,4
0,7180,4670,1,1,4
0,7181,8030,1,1,4
0,7182,1450,1,1,4
0,7183,6760,1,1,4
0,7184,2450,1,1,4
0,7185,1690,1,1,4
0,7186,4370,1,1,4
0,7187,4060,1,1,4
0,7188,740,1,1,4
0,7189,6690,1,1,4
0,7190,3220,-1,1,4
0,7191,2400,1,1,4
0,7192,1500,-1,1,4
0,7193,680,1,1,4
0,7194,2290,1,1,4
0,7195,12610,-1,1,4
0,7196,1770,1,1,4
0,7197,2730,1,1,4
0,7198,1120,-1,1,4
0,7199,2950,-1,1,4
0,7200,2520,1,4,2
0,7201,7430,-1,4,2
0,7202,2620,1,4,2
0,7203,8390,-1,4,2
0,7204,2820,1,4,2
0,7205,1020,-1,4,2
0,7206,5130,-1,4,2
0,7207,2190,-1,4,2
0,7208,860,-1,4,2
0,7209,7720,-1,4,2
0,7210,2030,-1,4,2
0,7211,760,-1,4,2
0,7212,1440,1,4,2
0,7213,980,1,4,2
0,7214,760,1,4,2
0,7215,3390,-1,4,2
0,7216,1260,-1,4,2
0,7217,520,-1,4,2
0,7218,5360,1,4,2
0,7219,600,-1,4,2
0,7220,9640,1,4,2
0,7221,5170,-1,4,2
0,7222,3080,1,4,2
0,7223,4280,1,4,2
0,7224,4910,-1,4,2
0,7225,3000,-1,4,2
0,7226,2470,-1,4,2
0,7227,1400,1,4,2
0,7228,6950,-1,4,2
0,7229,5040,-1,4,2
0,7230,5410,-1,4,2
0,7231,1080,-1,4,2
0,7232,870,-1,4,2
0,7233,5130,1,4,2
0,7234,2960,-1,4,2
0,7235,5260,-1,4,2
0,7236,1790,-1,4,2
0,7237,6310,1,4,2
0,7238,1310,-1,4,2
0,7239,1500,1,4,2
0,7240,2120,1,4,2
0,7241,5660,-1,4,2
0,7242,3530,-1,4,2
0,7243,4930,-1,4,2
0,7244,2150,-1,4,2
0,7245,7270,-1,4,2
0,7246,9740,-1,4,2
0,7247,13390,1,4,2
0,7248,570,1,4,2
0,7249,2390,1,4,2
0,7250,3400,1,4,2
0,7251,4780,-1,4,2
0,7252,5270,-1,4,2
0,7253,2340,-1,4,2
0,7254,7720,-1,4,2
0,7255,1990,-1,4,2
0,7256,3440,-1,4,2
0,7257,5970,1,4,2
0,7258,5120,-1,4,2
0,7259,4460,-1,4,2
0,7260,1230,-1,4,2
0,7261,3440,-1,4,2
0,7262,430,1,4,2
0,7263,3380,1,4,2
0,7264,4090,1,4,2
0,7265,7530,1,4,2
0,7266,4950,1,4,2
0,7267,10660,-1,4,2
0,7268,7350,1,4,2
0,7269,8720,1,4,2
0,7270,2110,-1,4,2
0,7271,3240,-1,4,2
0,7272,6010,1,4,2
0,7273,1810,-1,4,2
0,7274,2180,-1,4,2
0,7275,5560,-1,4,2
0,7276,5430,1,4,2
0,7277,2120,1,4,2
0,7278,1750,-1,4,2
0,7279,3880,-1,4,2
0,7280,2870,1,4,2
0,7281,670,-1,4,2
0,7282,15100,-1,4,2
0,7283,960,-1,4,2
0,7284,650,1,4,2
0,7285,3670,-1,4,2
0,7286,2170,-1,4,2
0,7287,3420,-1,4,2
0,7288,3220,-1,4,2
0,7289,14200,-1,4,2
0,7290,3870,1,4,2
0,7291,4890,-1,4,2
0,7292,9800,1,4,2
0,7293,2030,1,4,2
0,7294,6040,-1,4,2
0,7295,1790,-1,4,2
0,7296,5650,1,4,2
0,7297,3870,1,4,2
0,7298,2540,1,4,2
0,7299,4800,-1,4,2
0,7300,8490,-1,4,2
0,7301,1100,-1,4,2
0,7302,1630,-1,4,2
0,7303,1330,-1,4,2
0,7304,4820,-1,4,2
0,7305,5060,-1,4,2
0,7306,790,1,4,2
0,7307,4700,1,4,2
0,7308,13490,-1,4,2
0,7309,10530,1,4,2
0,7310,2860,-1,4,2
0,7311,4220,-1,4,2
0,7312,5940,-1,4,2
0,7313,3850,-1,4,2
0,7314,1310,-1,4,2
0,7315,1220,-1,4,2
0,7316,1850,-1,4,2
0,7317,5280,-1,4,2
0,7318,1510,-1,4,2
0,7319,11020,-1,4,2
0,7320,11580,-1,4,2
0,7321,1020,-1,4,2
0,7322,1170,-1,4,2
0,7323,5500,-1,4,2
0,7324,1660,1,4,2
0,7325,13560,-1,4,2
0,7326,1120,1,4,2
0,7327,1310,-1,4,2
0,7328,720,1,4,2
0,7329,2990,-1,4,2
0,7330,1480,-1,4,2
0,7331,7480,-1,4,2
0,7332,6840,-1,4,2
0,7333,2340,1,4,2
0,7334,700,-1,4,2
0,7335,2180,-1,4,2
0,7336,7160,-1,4,2
0,7337,8080,-1,4,2
0,7338,4450,-1,4,2
0,7339,1520,-1,4,2
0,7340,8370,1,4,2
0,7341,6680,-1,4,2
0,7342,3330,-1,4,2
0,7343,7160,1,4,2
0,7344,540,-1,4,2
0,7345,5400,1,4,2
0,7346,3530,1,4,2
0,7347,6920,1,4,2
0,7348,1530,1,4,2
0,7349,2200,1,4,2
0,7350,1400,-1,4,2
0,7351,1330,-1,4,2
0,7352,5380,-1,4,2
0,7353,1980,1,4,2
0,7354,800,1,4,2
0,7355,2010,1,4,2
0,7356,1250,1,4,2
0,7357,2010,-1,4,2
0,7358,920,1,4,2
0,7359,7800,-1,4,2
0,7360,14830,1,4,2
0,7361,4210,-1,4,2
0,7362,2360,1,4,2
0,7363,8110,-1,4,2
0,7364,2680,-1,4,2
0,7365,2600,1,4,2
0,7366,3290,1,4,2
0,7367,11100,1,4,2
0,7368,3100,-1,4,2
0,7369,4060,-1,4,2
0,7370,1650,-1,4,2
0,7371,990,1,4,2
0,7372,8080,-1,4,2
0,7373,1820,-1,4,2
0,7374,10270,-1,4,2
0,7375,1850,-1,4,2
0,7376,2670,-1,4,2
0,7377,2180,-1,4,2
0,7378,2100,1,4,2
0,7379,3800,-1,4,2
0,7380,590,-1,4,2
0,7381,3650,-1,4,2
0,7382,1300,1,4,2
0,7383,4480,-1,4,2
0,7384,8170,-1,4,2
0,7385,4770,1,4,2
0,7386,1160,1,4,2
0,7387,650,-1,4,2
0,7388,5020,-1,4,2
0,7389,2130,-1,4,2
0,7390,1200,1,4,2
0,7391,1660,-1,4,2
0,7392,3740,-1,4,2
0,7393,8300,-1,4,2
0,7394,8510,-1,4,2
0,7395,3580,-1,4,2
0,7396,3680,-1,4,2
0,7397,1920,-1,4,2
0,7398,4510,1,4,2
0,7399,900,-1,4,2
0,7400,7180,1,4,2
0,7401,9180,-1,4,2
0,7402,560,-1,4,2
0,7403,3620,1,4,2
0,7404,1190,-1,4,2
0,7405,1980,-1,4,2
0,7406,7760,1,4,2
0,7407,3350,-1,4,2
0,7408,2830,1,4,2
0,7409,5730,-1,4,2
0,7410,4140,-1,4,2
0,7411,5600,-1,4,2
0,7412,4600,-1,4,2
0,7413,4260,-1,4,2
0,7414,3500,1,4,2
0,7415,4460,-1,4,2
0,7416,1020,1,4,2
0,7417,6430,-1,4,2
0,7418,4510,1,4,2
0,7419,1290,-1,4,2
0,7420,920,-1,4,2
0,7421,4160,-1,4,2
0,7422,5950,-1,4,2
0,7423,2600,-1,4,2
0,7424,17600,-1,4,2
0,7425,910,1,4,2
0,7426,2430,1,4,2
0,7427,2180,-1,4,2
0,7428,9990,-1,4,2
0,7429,1290,1,4,2
0,7430,3050,1,4,2
0,7431,5050,1,4,2
0,7432,3010,-1,4,2
0,7433,4880,1,4,2
0,7434,2280,-1,4,2
0,7435,930,-1,4,2
0,7436,7980,-1,4,2
0,7437,5190,-1,4,2
0,7438,2550,1,4,2
0,7439,3730,-1,4,2
0,7440,5260,1,4,2
0,7441,850,1,4,2
0,7442,8130,1,4,2
0,7443,5310,-1,4,2
0,7444,2850,-1,4,2
0,7445,5280,-1,4,2
0,7446,13380,1,4,2
0,7447,1580,-1,4,2
0,7448,9720,-1,4,2
0,7449,4360,1,4,2
0,7450,2900,-1,4,2
0,7451,8730,1,4,2
0,7452,2180,1,4,2
0,7453,14370,-1,4,2
0,7454,1960,1,4,2
0,7455,1880,-1,4,2
0,7456,8440,-1,4,2
0,7457,500,-1,4,2
0,7458,2300,-1,4,2
0,7459,1280,1,4,2
0,7460,630,1,4,2
0,7461,2320,1,4,2
0,7462,2310,-1,4,2
0,7463,2190,1,4,2
0,7464,2510,-1,4,2
0,7465,15010,-1,4,2
0,7466,5610,-1,4,2
0,7467,4890,-1,4,2
0,7468,3130,-1,4,2
0,7469,3100,-1,4,2
0,7470,1110,-1,4,2
0,7471,2290,-1,4,2
0,7472,1380,1,4,2
0,7473,6560,1,4,2
0,7474,3160,-1,4,2
0,7475,1570,-1,4,2
0,7476,3160,-1,4,2
0,7477,2270,1,4,2
0,7478,2110,-1,4,2
0,7479,4140,-1,4,2
0,7480,1830,1,4,2
0,7481,4450,-1,4,2
0,7482,13050,-1,4,2
0,7483,8810,-1,4,2
0,7484,3360,1,4,2
0,7485,1530,-1,4,2
0,7486,2530,-1,4,2
0,7487,920,-1,4,2
0,7488,4010,1,4,2
0,7489,1310,1,4,2
0,7490,1360,-1,4,2
0,7491,2230,-1,4,2
0,7492,1310,-1,4,2
0,7493,760,-1,4,2
0,7494,15810,1,4,2
0,7495,4170,-1,4,2
0,7496,570,-1,4,2
0,7497,2700,-1,4,2
0,7498,11140,-1,4,2
0,7499,9770,-1,4,2
0,7500,7120,-1,4,2
0,7501,3510,-1,4,2
0,7502,4500,-1,4,2
0,7503,4890,-1,4,2
0,7504,1480,-1,4,2
0,7505,1670,-1,4,2
0,7506,1330,-1,4,2
0,7507,1650,1,4,2
0,7508,760,1,4,2
0,7509,5080,-1,4,2
0,7510,5080,1,4,2
0,7511,1300,1,4,2
0,7512,2760,-1,4,2
0,7513,1240,-1,4,2
0,7514,1930,-1,4,2
0,7515,5670,-1,4,2
0,7516,1950,-1,4,2
0,7517,7590,-1,4,2
0,7518,10060,1,4,2
0,7519,1620,-1,4,2
0,7520,3860,-1,4,2
0,7521,2330,-1,4,2
0,7522,2960,1,4,2
0,7523,7640,1,4,2
0,7524,600,1,4,2
0,7525,7710,1,4,2
0,7526,4790,-1,4,2
0,7527,15710,-1,4,2
0,7528,1900,1,4,2
0,7529,2060,-1,4,2
0,7530,8000,-1,4,2
0,7531,1430,-1,4,2
0,7532,7630,-1,4,2
0,7533,3220,-1,4,2
0,7534,2430,-1,4,2
0,7535,6090,1,4,2
0,7536,4970,1,4,2
0,7537,3100,-1,4,2
0,7538,2550,1,4,2
0,7539,2880,-1,4,2
0,7540,2520,-1,4,2
0,7541,2970,-1,4,2
0,7542,4570,1,4,2
0,7543,840,-1,4,2
0,7544,670,-1,4,2
0,7545,2860,-1,4,2
0,7546,1400,1,4,2
0,7547,3090,1,4,2
0,7548,1150,-1,4,2
0,7549,2180,-1,4,2
0,7550,950,-1,4,2
0,7551,5020,-1,4,2
0,7552,4360,-1,4,2
0,7553,1550,-1,4,2
0,7554,5000,1,4,2
0,7555,7310,-1,4,2
0,7556,3740,-1,4,2
0,7557,2380,-1,4,2
0,7558,1160,-1,4,2
0,7559,6680,-1,4,2
0,7560,6830,1,4,2
0,7561,1370,1,4,2
0,7562,2510,1,4,2
0,7563,860,-1,4,2
0,7564,3760,1,4,2
0,7565,710,-1,4,2
0,7566,2460,-1,4,2
0,7567,1270,-1,4,2
0,7568,1130,-1,4,2
0,7569,2220,1,4,2
0,7570,1180,-1,4,2
0,7571,550,1,4,2
0,7572,1040,1,4,2
0,7573,1690,-1,4,2
0,7574,700,1,4,2
0,7575,590,-1,4,2
0,7576,3850,-1,4,2
0,7577,2910,1,4,2
0,7578,3820,-1,4,2
0,7579,1140,1,4,2
0,7580,3320,-1,4,2
0,7581,9310,-1,4,2
0,7582,11610,1,4,2
0,7583,2530,-1,4,2
0,7584,2240,-1,4,2
0,7585,4000,-1,4,2
0,7586,4450,1,4,2
0,7587,3500,1,4,2
0,7588,2860,-1,4,2
0,7589,2970,1,4,2
0,7590,2470,-1,4,2
0,7591,8730,-1,4,2
0,7592,2280,-1,4,2
0,7593,660,1,4,2
0,7594,3380,1,4,2
0,7595,5470,-1,4,2
0,7596,5130,-1,4,2
0,7597,720,-1,4,2
0,7598,8120,1,4,2
0,7599,720,-1,4,2
0,7600,1470,-1,0,0
0,7601,1930,-1,0,0
